Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633624563,100,GET,get_detail,4.800000,0.000000,470,500,570,580,610,680,700,760,890,900,900,1567,0,500.0,511.4985487555836,69.34849999999982,895.4247000000066,10364.0
1633624563,100,GET,get_index,14.500000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4799,0,490.0,502.34544196707424,14.54920000000004,967.0474999999925,8688.0
1633624563,100,GET,get_item,8.700000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,3238,0,870.0,864.5863819024073,126.9247,1494.9222999999847,286.0
1633624563,100,GET,get_orders,4.100000,0.000000,790,820,910,920,1000,1100,1100,1200,1300,1400,1400,1430,0,820.0,841.9146418881124,98.59229999999997,1409.338900000023,2.0
1633624563,100,GET,get_related,5.100000,0.000000,800,880,920,970,1000,1100,1100,1200,1300,1400,1400,1547,0,880.0,871.0200050420179,284.4989,1411.160499999994,760.0
1633624563,100,GET,get_tags,4.900000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1313,0,830.0,849.5443516374709,140.29950000000002,1500.7929000000217,107.0
1633624563,100,GET,login,3.700000,0.000000,1300,1400,1500,1500,1600,1700,1800,1800,2100,2200,2200,1206,0,1300.0,1349.776543781096,157.6712,2182.5613999999973,13.0
1633624563,100,,Aggregated,118.800000,0.000000,690,810,910,920,1000,1100,1400,1500,1800,2100,2200,39915,0,810.0,795.7766598872516,12.930099999999944,2206.001800000024,2555.524439433797
1633624564,100,POST,add_item_to_cart,1.000000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,268,0,1400.0,1423.7407645522405,809.5737999999999,2206.001800000024,0.0
1633624564,100,GET,get_address,0.400000,0.000000,780,820,900,920,1000,1100,1200,1200,1400,1400,1400,260,0,820.0,850.8911134615402,589.0491000000111,1396.2640000000022,283.0
1633624564,100,GET,get_basket,0.300000,0.000000,480,510,600,620,690,770,810,880,980,980,980,263,0,510.0,548.8145627376438,370.3037000000009,984.1207999999995,23020.0
1633624564,100,GET,get_card,0.300000,0.000000,790,830,910,930,1000,1100,1100,1200,1500,1500,1500,261,0,830.0,858.2055080459759,616.7790000000082,1475.231100000002,17.0
1633624564,100,GET,get_cart,27.300000,0.000000,790,870,920,970,1000,1100,1100,1200,1500,1500,1500,9348,0,870.0,864.0543419661997,63.7293000000001,1497.3164999999824,126.36285836542577
1633624564,100,GET,get_catalogue1,15.100000,0.000000,800,840,920,950,1000,1100,1100,1200,1400,1400,1400,5060,0,840.0,857.425577173911,33.56859999999995,1433.261200000004,1643.0
1633624564,100,GET,get_catalogue2,4.200000,0.000000,800,850,930,960,1000,1100,1200,1200,1300,1400,1400,1317,0,850.0,862.4695936218671,103.27569999999997,1424.4424999999978,22.0
1633624564,100,GET,get_catalogue3,4.600000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1313,0,870.0,858.6409321401369,141.33769999999978,1418.8470999999936,1927.0
1633624564,100,GET,get_category,4.000000,0.000000,470,490,570,580,610,680,710,770,810,880,880,1320,0,490.0,508.12768734848413,27.651000000000092,877.6508000000049,11518.0
1633624564,100,GET,get_customer,12.100000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1500,1500,4295,0,820.0,838.5618706169973,141.75939999999997,1517.470199999991,241.51944121071014
1633624564,100,GET,get_customer_orders,3.500000,0.000000,470,490,550,570,600,650,700,780,870,1100,1100,1176,0,490.0,500.72053630952433,12.930099999999944,1075.111800000002,6368.0
1633624564,100,GET,get_detail,5.000000,0.000000,470,500,570,580,610,680,700,760,890,900,900,1574,0,500.0,511.8512923125792,69.34849999999982,895.4247000000066,10364.0
1633624564,100,GET,get_index,14.800000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4809,0,490.0,502.42827119983144,14.54920000000004,967.0474999999925,8688.0
1633624564,100,GET,get_item,8.500000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,3247,0,870.0,864.4579841392037,126.9247,1494.9222999999847,286.0
1633624564,100,GET,get_orders,3.700000,0.000000,790,820,910,920,1000,1100,1100,1200,1300,1400,1400,1431,0,820.0,841.9761763801542,98.59229999999997,1409.338900000023,2.0
1633624564,100,GET,get_related,4.700000,0.000000,800,880,920,970,1000,1100,1100,1200,1300,1400,1400,1551,0,880.0,871.0485362346884,284.4989,1411.160499999994,760.0
1633624564,100,GET,get_tags,4.900000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1316,0,830.0,849.4518955927045,140.29950000000002,1500.7929000000217,107.0
1633624564,100,GET,login,3.600000,0.000000,1300,1400,1500,1500,1600,1700,1800,1800,2100,2200,2200,1207,0,1400.0,1349.9017538525286,157.6712,2182.5613999999973,13.0
1633624564,100,,Aggregated,118.000000,0.000000,690,810,910,920,1000,1100,1400,1500,1800,2100,2200,40016,0,810.0,795.7603330317786,12.930099999999944,2206.001800000024,2555.8869202319074
1633624565,100,POST,add_item_to_cart,1.000000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,271,0,1400.0,1425.662630996312,809.5737999999999,2206.001800000024,0.0
1633624565,100,GET,get_address,0.400000,0.000000,780,820,900,920,1000,1100,1200,1200,1400,1400,1400,261,0,820.0,851.4383291187756,589.0491000000111,1396.2640000000022,283.0
1633624565,100,GET,get_basket,0.400000,0.000000,480,510,600,620,700,780,810,880,980,980,980,266,0,510.0,550.7136484962415,370.3037000000009,984.1207999999995,23020.0
1633624565,100,GET,get_card,0.300000,0.000000,790,830,910,930,1000,1100,1100,1200,1500,1500,1500,262,0,830.0,858.69446183206,616.7790000000082,1475.231100000002,17.0
1633624565,100,GET,get_cart,28.000000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9367,0,880.0,864.3615919397923,63.7293000000001,1497.3164999999824,126.40012810931995
1633624565,100,GET,get_catalogue1,14.900000,0.000000,800,840,920,950,1000,1100,1100,1200,1400,1400,1400,5069,0,840.0,857.6847333990904,33.56859999999995,1433.261200000004,1643.0
1633624565,100,GET,get_catalogue2,3.900000,0.000000,800,850,930,960,1000,1100,1200,1200,1300,1400,1400,1320,0,850.0,862.7817822727266,103.27569999999997,1424.4424999999978,22.0
1633624565,100,GET,get_catalogue3,4.600000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1316,0,870.0,859.0835617021273,141.33769999999978,1418.8470999999936,1927.0
1633624565,100,GET,get_category,3.800000,0.000000,470,490,570,590,610,680,710,770,810,880,880,1327,0,490.0,508.76341672946415,27.651000000000092,877.6508000000049,11518.0
1633624565,100,GET,get_customer,12.700000,0.000000,780,820,900,910,1000,1000,1100,1200,1400,1500,1500,4310,0,820.0,839.1365260788872,141.75939999999997,1517.470199999991,241.38955916473319
1633624565,100,GET,get_customer_orders,3.200000,0.000000,470,490,550,570,600,650,700,780,870,1100,1100,1177,0,490.0,500.86107213254087,12.930099999999944,1075.111800000002,6368.0
1633624565,100,GET,get_detail,5.100000,0.000000,470,500,570,580,610,680,700,760,890,900,900,1578,0,500.0,512.0585035487957,69.34849999999982,895.4247000000066,10364.0
1633624565,100,GET,get_index,14.800000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4822,0,490.0,502.73001843633114,14.54920000000004,967.0474999999925,8688.0
1633624565,100,GET,get_item,8.900000,0.000000,800,870,920,940,1000,1100,1100,1200,1400,1500,1500,3262,0,870.0,865.21078396689,126.9247,1494.9222999999847,286.0
1633624565,100,GET,get_orders,3.900000,0.000000,790,820,910,920,1000,1100,1100,1200,1300,1400,1400,1434,0,820.0,842.3212575313813,98.59229999999997,1409.338900000023,2.0
1633624565,100,GET,get_related,4.300000,0.000000,800,880,920,970,1000,1100,1100,1200,1300,1400,1400,1554,0,880.0,871.2752628056639,284.4989,1411.160499999994,760.0
1633624565,100,GET,get_tags,4.200000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1317,0,830.0,849.5558892179188,140.29950000000002,1500.7929000000217,107.0
1633624565,100,GET,login,3.700000,0.000000,1300,1400,1500,1500,1600,1700,1800,1800,2100,2200,2200,1207,0,1400.0,1349.9017538525286,157.6712,2182.5613999999973,13.0
1633624565,100,,Aggregated,118.100000,0.000000,690,810,910,920,1000,1100,1400,1500,1800,2100,2200,40120,0,810.0,796.0974724401708,12.930099999999944,2206.001800000024,2557.8328763708873
1633624566,100,POST,add_item_to_cart,0.900000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,272,0,1400.0,1426.7555974264726,809.5737999999999,2206.001800000024,0.0
1633624566,100,GET,get_address,0.300000,0.000000,780,820,910,920,1000,1100,1200,1200,1400,1400,1400,262,0,820.0,852.0342389312996,589.0491000000111,1396.2640000000022,283.0
1633624566,100,GET,get_basket,0.500000,0.000000,480,510,600,620,700,780,810,880,980,980,980,267,0,510.0,550.4734992509372,370.3037000000009,984.1207999999995,23020.0
1633624566,100,GET,get_card,0.300000,0.000000,790,830,910,940,1000,1100,1100,1200,1500,1500,1500,263,0,830.0,859.5071384030407,616.7790000000082,1475.231100000002,17.0
1633624566,100,GET,get_cart,27.800000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9391,0,880.0,864.8615090725199,63.7293000000001,1497.3164999999824,126.39505909913747
1633624566,100,GET,get_catalogue1,15.100000,0.000000,800,850,920,960,1000,1100,1100,1200,1400,1400,1400,5082,0,840.0,858.1670371113714,33.56859999999995,1433.261200000004,1643.0
1633624566,100,GET,get_catalogue2,3.800000,0.000000,800,860,930,970,1000,1100,1200,1200,1300,1400,1400,1325,0,860.0,863.4886391698107,103.27569999999997,1424.4424999999978,22.0
1633624566,100,GET,get_catalogue3,4.200000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1316,0,870.0,859.0835617021273,141.33769999999978,1418.8470999999936,1927.0
1633624566,100,GET,get_category,3.900000,0.000000,470,490,570,590,610,680,710,770,810,880,880,1332,0,490.0,508.9700671171165,27.651000000000092,877.6508000000049,11518.0
1633624566,100,GET,get_customer,13.400000,0.000000,780,820,900,910,1000,1000,1100,1200,1400,1500,1500,4317,0,820.0,839.48685267547,141.75939999999997,1517.470199999991,241.273106323836
1633624566,100,GET,get_customer_orders,3.300000,0.000000,470,490,550,570,600,650,700,780,870,1100,1100,1179,0,490.0,500.9938952502125,12.930099999999944,1075.111800000002,6368.0
1633624566,100,GET,get_detail,5.600000,0.000000,470,500,570,580,610,680,700,760,890,900,900,1585,0,500.0,512.4244241640375,69.34849999999982,895.4247000000066,10364.0
1633624566,100,GET,get_index,14.300000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4827,0,490.0,502.842726662521,14.54920000000004,967.0474999999925,8688.0
1633624566,100,GET,get_item,9.400000,0.000000,800,870,920,950,1000,1100,1100,1200,1400,1500,1500,3269,0,870.0,865.6227368614238,126.9247,1494.9222999999847,286.0
1633624566,100,GET,get_orders,3.400000,0.000000,790,820,910,920,1000,1100,1100,1200,1300,1400,1400,1436,0,820.0,842.5353807799448,98.59229999999997,1409.338900000023,2.0
1633624566,100,GET,get_related,4.700000,0.000000,800,880,920,970,1000,1100,1200,1200,1300,1400,1400,1559,0,880.0,872.5623850545231,284.4989,1411.160499999994,760.0
1633624566,100,GET,get_tags,4.000000,0.000000,790,830,910,930,1000,1100,1100,1200,1500,1500,1500,1320,0,830.0,849.9485048484842,140.29950000000002,1500.7929000000217,107.0
1633624566,100,GET,login,3.600000,0.000000,1300,1400,1500,1500,1600,1700,1800,1800,2100,2200,2200,1211,0,1400.0,1350.8262329479787,157.6712,2182.5613999999973,13.0
1633624566,100,,Aggregated,118.500000,0.000000,690,810,910,930,1000,1100,1400,1500,1800,2100,2200,40213,0,810.0,796.5568631636448,12.930099999999944,2206.001800000024,2557.921816328053
1633624567,100,POST,add_item_to_cart,1.200000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,274,0,1400.0,1427.2256474452572,809.5737999999999,2206.001800000024,0.0
1633624567,100,GET,get_address,0.300000,0.000000,780,820,910,920,1000,1100,1200,1200,1400,1400,1400,263,0,820.0,851.9936205323213,589.0491000000111,1396.2640000000022,283.0
1633624567,100,GET,get_basket,0.700000,0.000000,480,510,600,620,700,780,810,880,980,980,980,268,0,510.0,550.9466055970158,370.3037000000009,984.1207999999995,23020.0
1633624567,100,GET,get_card,0.400000,0.000000,790,830,910,930,1000,1100,1100,1200,1500,1500,1500,266,0,830.0,859.5555312030062,616.7790000000082,1475.231100000002,17.0
1633624567,100,GET,get_cart,27.300000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9418,0,880.0,864.9447247186275,63.7293000000001,1497.3164999999824,126.32639626247611
1633624567,100,GET,get_catalogue1,14.600000,0.000000,800,850,920,950,1000,1100,1100,1200,1400,1400,1400,5093,0,850.0,858.2030618495957,33.56859999999995,1433.261200000004,1643.0
1633624567,100,GET,get_catalogue2,3.900000,0.000000,800,860,930,970,1000,1100,1200,1200,1300,1400,1400,1332,0,850.0,863.8144042042036,103.27569999999997,1424.4424999999978,22.0
1633624567,100,GET,get_catalogue3,3.700000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1320,0,870.0,859.5542919696967,141.33769999999978,1418.8470999999936,1927.0
1633624567,100,GET,get_category,4.100000,0.000000,470,490,570,590,610,680,710,770,810,880,880,1334,0,490.0,509.0828658170908,27.651000000000092,877.6508000000049,11518.0
1633624567,100,GET,get_customer,13.300000,0.000000,780,820,900,910,1000,1000,1100,1200,1400,1500,1500,4333,0,820.0,839.6372477036705,141.75939999999997,1517.470199999991,241.31802446342027
1633624567,100,GET,get_customer_orders,2.800000,0.000000,470,490,550,570,600,650,700,780,870,1100,1100,1183,0,490.0,500.9955641589185,12.930099999999944,1075.111800000002,6368.0
1633624567,100,GET,get_detail,5.700000,0.000000,470,500,570,580,610,680,700,760,890,900,900,1586,0,500.0,512.4233924968472,69.34849999999982,895.4247000000066,10364.0
1633624567,100,GET,get_index,14.300000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4839,0,490.0,502.8434065302724,14.54920000000004,967.0474999999925,8688.0
1633624567,100,GET,get_item,9.400000,0.000000,800,870,920,950,1000,1100,1100,1200,1400,1500,1500,3278,0,870.0,865.7440140024389,126.9247,1494.9222999999847,286.0
1633624567,100,GET,get_orders,3.500000,0.000000,790,820,910,920,1000,1100,1100,1200,1300,1400,1400,1440,0,820.0,842.4908074305561,98.59229999999997,1409.338900000023,2.0
1633624567,100,GET,get_related,4.600000,0.000000,800,880,920,970,1000,1100,1200,1200,1300,1400,1400,1567,0,880.0,872.5658011486927,284.4989,1411.160499999994,760.0
1633624567,100,GET,get_tags,3.800000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1327,0,830.0,850.0637324792757,140.29950000000002,1500.7929000000217,107.0
1633624567,100,GET,login,3.100000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2100,2200,2200,1214,0,1400.0,1351.5102665568386,157.6712,2182.5613999999973,13.0
1633624567,100,,Aggregated,116.700000,0.000000,690,810,910,930,1000,1100,1400,1500,1800,2100,2200,40335,0,810.0,796.7422634535677,12.930099999999944,2206.001800000024,2555.854667162514
1633624568,100,POST,add_item_to_cart,1.300000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,274,0,1400.0,1427.2256474452572,809.5737999999999,2206.001800000024,0.0
1633624568,100,GET,get_address,0.400000,0.000000,790,820,900,920,1000,1100,1200,1200,1400,1400,1400,266,0,820.0,852.1239744360922,589.0491000000111,1396.2640000000022,283.0
1633624568,100,GET,get_basket,0.800000,0.000000,480,510,600,620,700,780,810,880,980,980,980,268,0,510.0,550.9466055970158,370.3037000000009,984.1207999999995,23020.0
1633624568,100,GET,get_card,0.500000,0.000000,790,830,910,930,1000,1100,1100,1200,1500,1500,1500,268,0,830.0,859.5262768656705,616.7790000000082,1475.231100000002,17.0
1633624568,100,GET,get_cart,27.400000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9445,0,880.0,864.9793674007446,63.7293000000001,1497.3164999999824,126.40169401799893
1633624568,100,GET,get_catalogue1,14.400000,0.000000,800,850,920,960,1000,1100,1100,1200,1400,1400,1400,5104,0,850.0,858.3719579937288,33.56859999999995,1433.261200000004,1643.0
1633624568,100,GET,get_catalogue2,3.900000,0.000000,800,850,930,970,1000,1100,1200,1200,1300,1400,1400,1335,0,850.0,863.7727179775275,103.27569999999997,1424.4424999999978,22.0
1633624568,100,GET,get_catalogue3,3.700000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1328,0,870.0,859.8547984186745,141.33769999999978,1418.8470999999936,1927.0
1633624568,100,GET,get_category,4.500000,0.000000,470,490,570,590,610,680,710,770,810,880,880,1338,0,490.0,509.2528045590428,27.651000000000092,877.6508000000049,11518.0
1633624568,100,GET,get_customer,12.600000,0.000000,780,820,900,910,1000,1000,1100,1200,1400,1500,1500,4341,0,820.0,839.6882894724728,141.75939999999997,1517.470199999991,241.44505874222529
1633624568,100,GET,get_customer_orders,2.800000,0.000000,470,490,550,570,600,650,700,780,870,1100,1100,1184,0,490.0,500.9292696790546,12.930099999999944,1075.111800000002,6368.0
1633624568,100,GET,get_detail,5.400000,0.000000,470,500,570,580,610,680,700,760,890,900,900,1590,0,500.0,512.5360499999998,69.34849999999982,895.4247000000066,10364.0
1633624568,100,GET,get_index,12.800000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4850,0,490.0,502.9885594432964,14.54920000000004,967.0474999999925,8688.0
1633624568,100,GET,get_item,9.300000,0.000000,800,870,920,950,1000,1100,1100,1200,1400,1500,1500,3285,0,870.0,865.8740897716877,126.9247,1494.9222999999847,286.0
1633624568,100,GET,get_orders,3.200000,0.000000,790,820,910,920,1000,1100,1100,1200,1300,1400,1400,1442,0,820.0,842.5801506241336,98.59229999999997,1409.338900000023,2.0
1633624568,100,GET,get_related,4.800000,0.000000,800,880,920,970,1000,1100,1200,1200,1300,1400,1400,1574,0,880.0,872.7180735069893,284.4989,1411.160499999994,760.0
1633624568,100,GET,get_tags,3.900000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1332,0,830.0,850.4257600600591,140.29950000000002,1500.7929000000217,107.0
1633624568,100,GET,login,3.100000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2100,2200,2200,1219,0,1400.0,1351.5399059064825,157.6712,2182.5613999999973,13.0
1633624568,100,,Aggregated,114.800000,0.000000,690,810,910,930,1000,1100,1400,1500,1800,2100,2200,40443,0,810.0,796.8983398684483,12.930099999999944,2206.001800000024,2554.92495611107
1633624569,100,POST,add_item_to_cart,1.300000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,275,0,1400.0,1427.7774640000016,809.5737999999999,2206.001800000024,0.0
1633624569,100,GET,get_address,0.400000,0.000000,790,820,900,920,1000,1100,1200,1200,1400,1400,1400,268,0,820.0,851.4907589552259,589.0491000000111,1396.2640000000022,283.0
1633624569,100,GET,get_basket,0.800000,0.000000,480,510,600,620,700,780,810,880,980,980,980,268,0,510.0,550.9466055970158,370.3037000000009,984.1207999999995,23020.0
1633624569,100,GET,get_card,0.500000,0.000000,790,830,910,930,1000,1100,1100,1200,1500,1500,1500,268,0,830.0,859.5262768656705,616.7790000000082,1475.231100000002,17.0
1633624569,100,GET,get_cart,27.400000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9469,0,880.0,864.9729353574858,63.7293000000001,1497.3164999999824,126.44439750765656
1633624569,100,GET,get_catalogue1,14.400000,0.000000,800,850,920,960,1000,1100,1100,1200,1400,1400,1400,5117,0,850.0,858.2767913621249,33.56859999999995,1433.261200000004,1643.0
1633624569,100,GET,get_catalogue2,3.900000,0.000000,800,860,930,970,1000,1100,1200,1200,1300,1400,1400,1338,0,860.0,864.1082270553057,103.27569999999997,1424.4424999999978,22.0
1633624569,100,GET,get_catalogue3,3.700000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1332,0,870.0,859.8967855855853,141.33769999999978,1418.8470999999936,1927.0
1633624569,100,GET,get_category,4.500000,0.000000,470,490,570,590,610,680,710,770,810,880,880,1339,0,490.0,509.24376758775145,27.651000000000092,877.6508000000049,11518.0
1633624569,100,GET,get_customer,12.600000,0.000000,780,820,900,910,1000,1000,1100,1200,1400,1500,1500,4352,0,820.0,839.5325044806995,141.75939999999997,1517.470199999991,241.39269301470588
1633624569,100,GET,get_customer_orders,2.800000,0.000000,470,490,550,570,600,650,700,780,870,1100,1100,1189,0,490.0,500.8609542472671,12.930099999999944,1075.111800000002,6368.0
1633624569,100,GET,get_detail,5.400000,0.000000,470,500,570,580,610,680,700,760,890,900,900,1595,0,500.0,512.588094796238,69.34849999999982,895.4247000000066,10364.0
1633624569,100,GET,get_index,12.800000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4864,0,490.0,502.966149383221,14.54920000000004,967.0474999999925,8688.0
1633624569,100,GET,get_item,9.300000,0.000000,800,870,920,950,1000,1100,1100,1200,1400,1500,1500,3291,0,870.0,865.8179642357927,126.9247,1494.9222999999847,286.0
1633624569,100,GET,get_orders,3.200000,0.000000,790,820,910,920,1000,1100,1100,1200,1300,1400,1400,1445,0,820.0,842.4169269896198,98.59229999999997,1409.338900000023,2.0
1633624569,100,GET,get_related,4.800000,0.000000,800,880,920,970,1000,1100,1200,1200,1300,1400,1400,1582,0,880.0,872.4429493046786,284.4989,1411.160499999994,760.0
1633624569,100,GET,get_tags,3.900000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1335,0,830.0,850.2903410486882,140.29950000000002,1500.7929000000217,107.0
1633624569,100,GET,login,3.100000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2100,2200,2200,1222,0,1400.0,1351.3460603928006,157.6712,2182.5613999999973,13.0
1633624569,100,,Aggregated,114.800000,0.000000,690,810,910,930,1000,1100,1400,1500,1800,2100,2200,40549,0,810.0,796.8402172285295,12.930099999999944,2206.001800000024,2554.671311253052
1633624570,100,POST,add_item_to_cart,1.200000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,278,0,1400.0,1427.0426460431668,809.5737999999999,2206.001800000024,0.0
1633624570,100,GET,get_address,0.800000,0.000000,790,820,900,920,1000,1100,1200,1200,1400,1400,1400,268,0,820.0,851.4907589552259,589.0491000000111,1396.2640000000022,283.0
1633624570,100,GET,get_basket,0.900000,0.000000,480,510,600,620,690,780,810,880,980,980,980,272,0,510.0,550.9651051470596,370.3037000000009,984.1207999999995,23020.0
1633624570,100,GET,get_card,0.900000,0.000000,790,830,910,930,1000,1100,1100,1200,1500,1500,1500,268,0,830.0,859.5262768656705,616.7790000000082,1475.231100000002,17.0
1633624570,100,GET,get_cart,26.000000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9494,0,880.0,864.9428334000457,63.7293000000001,1497.3164999999824,126.40235938487466
1633624570,100,GET,get_catalogue1,12.800000,0.000000,800,850,920,960,1000,1100,1100,1200,1400,1400,1400,5135,0,850.0,858.3249289581289,33.56859999999995,1433.261200000004,1643.0
1633624570,100,GET,get_catalogue2,4.400000,0.000000,800,860,930,970,1000,1100,1200,1200,1300,1400,1400,1340,0,860.0,864.0760405223874,103.27569999999997,1424.4424999999978,22.0
1633624570,100,GET,get_catalogue3,4.100000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1337,0,870.0,859.6369554225874,141.33769999999978,1418.8470999999936,1927.0
1633624570,100,GET,get_category,4.300000,0.000000,470,490,570,590,610,680,710,770,810,880,880,1341,0,490.0,509.2183229679338,27.651000000000092,877.6508000000049,11518.0
1633624570,100,GET,get_customer,12.000000,0.000000,780,820,900,910,1000,1000,1100,1200,1400,1500,1500,4365,0,820.0,839.4409435738843,141.75939999999997,1517.470199999991,241.2680412371134
1633624570,100,GET,get_customer_orders,2.700000,0.000000,470,490,550,570,600,650,700,780,870,1100,1100,1191,0,490.0,500.8412846347613,12.930099999999944,1075.111800000002,6368.0
1633624570,100,GET,get_detail,5.100000,0.000000,470,500,570,580,610,680,700,760,890,900,900,1603,0,500.0,512.7275970679974,69.34849999999982,895.4247000000066,10364.0
1633624570,100,GET,get_index,11.700000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4880,0,490.0,503.07739629098097,14.54920000000004,967.0474999999925,8688.0
1633624570,100,GET,get_item,9.000000,0.000000,800,870,920,950,1000,1100,1100,1200,1400,1500,1500,3305,0,870.0,865.8836026021161,126.9247,1494.9222999999847,286.0
1633624570,100,GET,get_orders,3.400000,0.000000,790,820,910,920,1000,1100,1100,1200,1300,1400,1400,1449,0,820.0,842.3807988267773,98.59229999999997,1409.338900000023,2.0
1633624570,100,GET,get_related,5.500000,0.000000,800,880,920,970,1000,1100,1200,1200,1300,1400,1400,1585,0,880.0,872.3272723028401,284.4989,1411.160499999994,760.0
1633624570,100,GET,get_tags,4.500000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1339,0,830.0,850.3259032860334,140.29950000000002,1500.7929000000217,107.0
1633624570,100,GET,login,3.200000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2100,2200,2200,1226,0,1400.0,1351.3742986949449,157.6712,2182.5613999999973,13.0
1633624570,100,,Aggregated,112.500000,0.000000,690,810,910,930,1000,1100,1400,1500,1800,2100,2200,40676,0,810.0,796.8434403874431,12.930099999999944,2206.001800000024,2556.5571835972073
1633624571,100,POST,add_item_to_cart,1.200000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,280,0,1400.0,1426.6225835714297,809.5737999999999,2206.001800000024,0.0
1633624571,100,GET,get_address,1.000000,0.000000,790,820,900,920,1000,1100,1200,1200,1400,1400,1400,268,0,820.0,851.4907589552259,589.0491000000111,1396.2640000000022,283.0
1633624571,100,GET,get_basket,0.900000,0.000000,480,510,600,620,690,780,810,880,980,980,980,272,0,510.0,550.9651051470596,370.3037000000009,984.1207999999995,23020.0
1633624571,100,GET,get_card,1.000000,0.000000,790,830,910,940,1000,1100,1100,1200,1500,1500,1500,269,0,830.0,860.0406788104077,616.7790000000082,1475.231100000002,17.0
1633624571,100,GET,get_cart,26.500000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9526,0,880.0,864.9871340436736,63.7293000000001,1497.3164999999824,126.43522989712366
1633624571,100,GET,get_catalogue1,12.700000,0.000000,800,850,920,950,1000,1100,1100,1200,1400,1400,1400,5153,0,850.0,858.3713472734319,33.56859999999995,1433.261200000004,1643.0
1633624571,100,GET,get_catalogue2,4.400000,0.000000,800,860,930,970,1000,1100,1200,1200,1300,1400,1400,1341,0,860.0,864.1408738255027,103.27569999999997,1424.4424999999978,22.0
1633624571,100,GET,get_catalogue3,4.500000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1339,0,870.0,859.6511919342788,141.33769999999978,1418.8470999999936,1927.0
1633624571,100,GET,get_category,3.600000,0.000000,470,490,570,590,610,680,710,770,810,880,880,1343,0,490.0,509.1972943410269,27.651000000000092,877.6508000000049,11518.0
1633624571,100,GET,get_customer,12.500000,0.000000,780,820,900,910,1000,1000,1100,1200,1400,1500,1500,4380,0,820.0,839.5601941552522,141.75939999999997,1517.470199999991,241.21027397260275
1633624571,100,GET,get_customer_orders,3.200000,0.000000,470,490,550,570,600,650,700,780,870,1100,1100,1194,0,490.0,500.8899982412065,12.930099999999944,1075.111800000002,6368.0
