Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633623816,150,GET,get_orders,4.700000,0.000000,390,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1490,373,1200.0,1002.3859692617448,100.15950000000018,8591.114099999999,1.4993288590604026
1633623816,150,GET,get_related,3.700000,0.000000,540,1200,1400,1400,1500,1600,1600,1700,21000,21000,21000,1606,347,1200.0,1064.8434731631396,198.52249999999572,21380.147299999975,595.7907845579078
1633623816,150,GET,get_tags,4.500000,0.000000,500,1200,1300,1400,1400,1500,1600,1600,4200,21000,21000,1361,305,1200.0,1020.4483301983845,128.83479999999992,21366.701000000005,83.02130786186628
1633623816,150,GET,login,3.100000,0.000000,770,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1258,290,1900.0,1586.2892982511928,190.38860000000014,21372.255000000023,10.003179650238474
1633623816,150,,Aggregated,122.200000,0.000000,450,1100,1300,1300,1500,1600,1900,2100,4000,21000,21000,41559,9365,1100.0,961.963399119329,15.101599999999937,21380.147299999975,1993.3571548882312
1633623817,150,POST,add_item_to_cart,0.400000,0.000000,960,2000,2200,2200,2300,2400,2500,2600,2600,2600,2600,288,60,2000.0,1639.8039218750002,222.99060000000281,2619.078800000011,0.0
1633623817,150,GET,get_address,1.200000,0.000000,510,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,283,66,1200.0,1015.0772325088342,223.05049999999937,4009.0125999999773,217.0
1633623817,150,GET,get_basket,0.600000,0.000000,420,780,880,910,990,1100,1200,1300,1300,1300,1300,285,59,780.0,701.9470645614035,231.76040000001308,1323.038199999985,18254.456140350878
1633623817,150,GET,get_card,1.100000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,284,62,1200.0,1023.1423792253524,217.77600000001485,1814.6483000000017,13.288732394366198
1633623817,150,GET,get_cart,27.500000,0.000000,510,1200,1400,1400,1500,1500,1600,1700,4000,21000,21000,9725,2168,1200.0,1038.216291053988,63.677900000000065,21372.282500000012,97.83362467866324
1633623817,150,GET,get_catalogue1,14.900000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5275,1160,1200.0,1032.1160162654014,15.90669999999994,21360.742300000027,1281.6957345971564
1633623817,150,GET,get_catalogue2,4.500000,0.000000,500,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1366,302,1200.0,1028.754624816985,28.522099999999995,1830.5110999999954,17.136163982430453
1633623817,150,GET,get_catalogue3,4.200000,0.000000,510,1200,1300,1400,1500,1500,1600,1600,1800,4000,4000,1361,304,1200.0,1021.77525907421,56.97640000000015,4010.446299999984,1496.5753122703895
1633623817,150,GET,get_category,4.100000,0.000000,370,700,800,810,890,980,1100,1100,1800,3900,3900,1372,298,700.0,647.412696938775,36.98999999999985,3882.852700000001,9016.276967930029
1633623817,150,GET,get_customer,12.900000,0.000000,500,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4456,1027,1200.0,1008.517639721721,63.24289999999988,8466.337199999998,186.87926391382405
1633623817,150,GET,get_customer_orders,3.500000,0.000000,350,710,800,810,890,970,1000,1100,1400,3900,3900,1224,292,710.0,643.9839235294119,16.540400000000012,3894.0153000000064,4848.178104575163
1633623817,150,GET,get_detail,4.300000,0.000000,370,710,800,850,910,980,1100,1100,1500,4000,4000,1634,363,710.0,653.2948730110156,71.39680000000004,3991.7527000000064,8061.593635250918
1633623817,150,GET,get_index,14.000000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5010,1097,700.0,638.6431490219585,15.101599999999937,21371.77779999999,6785.65748502994
1633623817,150,GET,get_item,10.800000,0.000000,480,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3387,792,1200.0,1031.32874809566,112.55799999999994,8459.7301,219.1231178033658
1633623817,150,GET,get_orders,4.700000,0.000000,390,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1498,373,1200.0,1003.9352375834447,100.15950000000018,8591.114099999999,1.5020026702269693
1633623817,150,GET,get_related,3.300000,0.000000,540,1200,1400,1400,1500,1600,1600,1700,21000,21000,21000,1608,347,1200.0,1065.392615174131,198.52249999999572,21380.147299999975,595.9950248756219
1633623817,150,GET,get_tags,4.200000,0.000000,500,1200,1300,1400,1400,1500,1600,1600,4200,21000,21000,1363,305,1200.0,1020.842965223772,128.83479999999992,21366.701000000005,83.0564930300807
1633623817,150,GET,login,3.200000,0.000000,770,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1262,290,1900.0,1588.0556614896993,190.38860000000014,21372.255000000023,10.012678288431061
1633623817,150,,Aggregated,119.400000,0.000000,460,1100,1300,1300,1500,1600,1900,2100,4000,21000,21000,41681,9365,1100.0,962.7973711859175,15.101599999999937,21380.147299999975,1995.5129435474196
1633623818,150,POST,add_item_to_cart,0.300000,0.000000,960,2000,2200,2200,2300,2400,2500,2600,2600,2600,2600,288,60,2000.0,1639.8039218750002,222.99060000000281,2619.078800000011,0.0
1633623818,150,GET,get_address,1.300000,0.000000,550,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,284,66,1200.0,1015.3172172535213,223.05049999999937,4009.0125999999773,217.23239436619718
1633623818,150,GET,get_basket,0.400000,0.000000,420,780,880,910,990,1100,1200,1300,1300,1300,1300,285,59,780.0,701.9470645614035,231.76040000001308,1323.038199999985,18254.456140350878
1633623818,150,GET,get_card,1.000000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,284,62,1200.0,1023.1423792253524,217.77600000001485,1814.6483000000017,13.288732394366198
1633623818,150,GET,get_cart,27.800000,0.000000,510,1200,1400,1400,1500,1500,1600,1700,4000,21000,21000,9748,2168,1200.0,1038.649975266725,63.677900000000065,21372.282500000012,97.90890439064424
1633623818,150,GET,get_catalogue1,14.900000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5293,1160,1200.0,1032.97459206499,15.90669999999994,21360.742300000027,1282.9244284904591
1633623818,150,GET,get_catalogue2,4.000000,0.000000,500,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1372,302,1200.0,1029.5126706268231,28.522099999999995,1830.5110999999954,17.157434402332363
1633623818,150,GET,get_catalogue3,4.600000,0.000000,510,1200,1300,1400,1500,1500,1600,1600,1800,4000,4000,1363,304,1200.0,1021.8990297872339,56.97640000000015,4010.446299999984,1497.2068965517242
1633623818,150,GET,get_category,3.400000,0.000000,370,700,800,810,890,980,1100,1100,1800,3900,3900,1375,298,700.0,647.5788575272721,36.98999999999985,3882.852700000001,9021.735272727272
1633623818,150,GET,get_customer,13.900000,0.000000,500,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4476,1027,1200.0,1009.2586506478976,63.24289999999988,8466.337199999998,186.88896336014298
1633623818,150,GET,get_customer_orders,3.500000,0.000000,350,710,800,810,890,970,1000,1100,1400,3900,3900,1227,292,710.0,644.0889898125511,16.540400000000012,3894.0153000000064,4851.894050529748
1633623818,150,GET,get_detail,4.500000,0.000000,370,710,800,850,910,980,1100,1100,1500,4000,4000,1642,363,710.0,653.6319904384893,71.39680000000004,3991.7527000000064,8072.8112058465285
1633623818,150,GET,get_index,13.400000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5024,1097,700.0,638.8616226711807,15.101599999999937,21371.77779999999,6790.958598726114
1633623818,150,GET,get_item,11.100000,0.000000,480,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3399,792,1200.0,1032.1763079435132,112.55799999999994,8459.7301,219.35922330097088
1633623818,150,GET,get_orders,4.700000,0.000000,400,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1505,373,1200.0,1004.8142243189372,100.15950000000018,8591.114099999999,1.5043189368770764
1633623818,150,GET,get_related,3.600000,0.000000,540,1200,1400,1400,1500,1600,1600,1700,21000,21000,21000,1617,347,1200.0,1066.4042513296242,198.52249999999572,21380.147299999975,596.9078540507112
1633623818,150,GET,get_tags,4.500000,0.000000,500,1200,1300,1400,1400,1500,1600,1600,4200,21000,21000,1366,305,1200.0,1021.0385228404109,128.83479999999992,21366.701000000005,83.10907759882869
1633623818,150,GET,login,3.200000,0.000000,770,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1266,290,1900.0,1589.7314022906796,190.38860000000014,21372.255000000023,10.022116903633492
1633623818,150,,Aggregated,120.100000,0.000000,470,1100,1300,1300,1500,1600,1900,2100,4000,21000,21000,41814,9365,1100.0,963.3679269000868,15.101599999999937,21380.147299999975,1996.5667958100157
1633623820,150,POST,add_item_to_cart,0.300000,0.000000,960,2000,2200,2200,2300,2400,2500,2600,2600,2600,2600,289,60,2000.0,1642.0952155709344,222.99060000000281,2619.078800000011,0.0
1633623820,150,GET,get_address,1.000000,0.000000,550,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,284,66,1200.0,1015.3172172535213,223.05049999999937,4009.0125999999773,217.23239436619718
1633623820,150,GET,get_basket,0.300000,0.000000,420,780,880,910,990,1100,1200,1300,1300,1300,1300,285,59,780.0,701.9470645614035,231.76040000001308,1323.038199999985,18254.456140350878
1633623820,150,GET,get_card,0.700000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,285,62,1200.0,1023.3915319298249,217.77600000001485,1814.6483000000017,13.301754385964912
1633623820,150,GET,get_cart,27.600000,0.000000,520,1200,1400,1400,1500,1500,1600,1700,4000,21000,21000,9792,2168,1200.0,1039.030282128272,63.677900000000065,21372.282500000012,98.05494281045752
1633623820,150,GET,get_catalogue1,14.500000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5304,1160,1200.0,1033.1458233408734,15.90669999999994,21360.742300000027,1283.6711915535445
1633623820,150,GET,get_catalogue2,4.000000,0.000000,500,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1375,302,1200.0,1029.7982623272737,28.522099999999995,1830.5110999999954,17.168
1633623820,150,GET,get_catalogue3,4.400000,0.000000,520,1200,1300,1400,1500,1500,1600,1600,1800,4000,4000,1365,304,1200.0,1022.0011994871792,56.97640000000015,4010.446299999984,1497.8366300366301
1633623820,150,GET,get_category,3.700000,0.000000,370,700,800,810,890,980,1100,1100,1800,3900,3900,1378,298,700.0,647.8019801161098,36.98999999999985,3882.852700000001,9027.169811320755
1633623820,150,GET,get_customer,13.600000,0.000000,500,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4489,1027,1200.0,1009.5845199598999,63.24289999999988,8466.337199999998,187.26308754733793
1633623820,150,GET,get_customer_orders,4.100000,0.000000,350,700,800,810,890,970,1000,1100,1400,3900,3900,1231,292,700.0,644.2000756295695,16.540400000000012,3894.0153000000064,4856.820471161657
1633623820,150,GET,get_detail,5.000000,0.000000,370,710,800,840,910,980,1100,1100,1500,4000,4000,1647,363,710.0,653.624275713418,71.39680000000004,3991.7527000000064,8079.766848816029
1633623820,150,GET,get_index,12.400000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5036,1097,700.0,638.9675549444028,15.101599999999937,21371.77779999999,6795.478951548848
1633623820,150,GET,get_item,10.400000,0.000000,490,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3413,792,1200.0,1032.6411428069148,112.55799999999994,8459.7301,219.63258130676823
1633623820,150,GET,get_orders,5.300000,0.000000,400,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1508,373,1200.0,1005.0783663793106,100.15950000000018,8591.114099999999,1.5053050397877985
1633623820,150,GET,get_related,3.900000,0.000000,540,1200,1400,1400,1500,1600,1600,1700,21000,21000,21000,1620,347,1200.0,1066.4087648765449,198.52249999999572,21380.147299999975,597.2098765432099
1633623820,150,GET,get_tags,4.100000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,4200,21000,21000,1371,305,1200.0,1021.185261050329,128.83479999999992,21366.701000000005,83.1962071480671
1633623820,150,GET,login,3.800000,0.000000,770,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1271,290,1900.0,1591.1486808025181,190.38860000000014,21372.255000000023,10.033831628638866
1633623820,150,,Aggregated,119.100000,0.000000,470,1100,1300,1300,1500,1600,1900,2100,4000,21000,21000,41943,9365,1100.0,963.730229296909,15.101599999999937,21380.147299999975,1996.5022292158405
1633623821,150,POST,add_item_to_cart,0.500000,0.000000,960,2000,2200,2200,2300,2400,2500,2600,2600,2600,2600,291,60,2000.0,1645.1804017182133,222.99060000000281,2619.078800000011,0.0
1633623821,150,GET,get_address,0.800000,0.000000,550,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,285,66,1200.0,1015.9146835087721,223.05049999999937,4009.0125999999773,217.46315789473684
1633623821,150,GET,get_basket,0.400000,0.000000,420,780,880,910,990,1100,1200,1300,1300,1300,1300,285,59,780.0,701.9470645614035,231.76040000001308,1323.038199999985,18254.456140350878
1633623821,150,GET,get_card,0.500000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,285,62,1200.0,1023.3915319298249,217.77600000001485,1814.6483000000017,13.301754385964912
1633623821,150,GET,get_cart,26.500000,0.000000,520,1200,1400,1400,1500,1500,1600,1700,4000,21000,21000,9804,2168,1200.0,1039.257599836805,63.677900000000065,21372.282500000012,98.1217870257038
1633623821,150,GET,get_catalogue1,13.600000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5318,1160,1200.0,1033.797040842421,15.90669999999994,21360.742300000027,1284.6171493042498
1633623821,150,GET,get_catalogue2,3.600000,0.000000,500,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1376,302,1200.0,1029.9932031976755,28.522099999999995,1830.5110999999954,17.171511627906977
1633623821,150,GET,get_catalogue3,4.200000,0.000000,520,1200,1300,1400,1500,1500,1600,1600,1800,4000,4000,1371,304,1200.0,1022.6711622902985,56.97640000000015,4010.446299999984,1499.7148067104304
1633623821,150,GET,get_category,3.700000,0.000000,370,700,800,810,890,980,1100,1100,1800,3900,3900,1383,298,700.0,648.2624187997102,36.98999999999985,3882.852700000001,9036.174981923356
1633623821,150,GET,get_customer,13.400000,0.000000,500,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4508,1027,1200.0,1010.3794223824299,63.24289999999988,8466.337199999998,187.69742679680567
1633623821,150,GET,get_customer_orders,4.100000,0.000000,350,710,800,810,890,970,1000,1100,1400,3900,3900,1236,292,710.0,644.7325177993528,16.540400000000012,3894.0153000000064,4862.933656957929
1633623821,150,GET,get_detail,4.800000,0.000000,370,710,800,840,900,980,1100,1100,1500,4000,4000,1652,363,710.0,653.8076951573846,71.39680000000004,3991.7527000000064,8086.680387409201
1633623821,150,GET,get_index,13.100000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5062,1097,700.0,639.6828040695403,15.101599999999937,21371.77779999999,6805.199525879099
1633623821,150,GET,get_item,10.700000,0.000000,490,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3420,792,1200.0,1033.0171443274855,112.55799999999994,8459.7301,219.76842105263157
1633623821,150,GET,get_orders,5.600000,0.000000,400,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1511,373,1200.0,1005.5345080741234,100.15950000000018,8591.114099999999,1.5062872270019854
1633623821,150,GET,get_related,3.900000,0.000000,540,1200,1400,1400,1500,1600,1600,1700,21000,21000,21000,1624,347,1200.0,1066.7605581280804,198.52249999999572,21380.147299999975,597.6108374384237
1633623821,150,GET,get_tags,4.000000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,4200,21000,21000,1374,305,1200.0,1021.4998127365366,128.83479999999992,21366.701000000005,83.24818049490538
1633623821,150,GET,login,4.100000,0.000000,790,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1273,290,1900.0,1591.46516802828,190.38860000000014,21372.255000000023,10.038491751767479
1633623821,150,,Aggregated,117.500000,0.000000,480,1100,1300,1300,1500,1600,1900,2100,4000,21000,21000,42058,9365,1100.0,964.0624710637744,15.101599999999937,21380.147299999975,2000.9045365923248
1633623822,150,POST,add_item_to_cart,0.400000,0.000000,970,2000,2200,2200,2300,2400,2500,2600,2600,2600,2600,293,60,2000.0,1648.9498317406149,222.99060000000281,2619.078800000011,0.0
1633623822,150,GET,get_address,0.700000,0.000000,550,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,285,66,1200.0,1015.9146835087721,223.05049999999937,4009.0125999999773,217.46315789473684
1633623822,150,GET,get_basket,0.400000,0.000000,420,780,880,910,990,1100,1200,1300,1300,1300,1300,285,59,780.0,701.9470645614035,231.76040000001308,1323.038199999985,18254.456140350878
1633623822,150,GET,get_card,0.300000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,285,62,1200.0,1023.3915319298249,217.77600000001485,1814.6483000000017,13.301754385964912
1633623822,150,GET,get_cart,27.200000,0.000000,520,1200,1300,1400,1500,1500,1600,1700,4000,21000,21000,9844,2168,1200.0,1039.8313519809053,63.677900000000065,21372.282500000012,98.09853718000812
1633623822,150,GET,get_catalogue1,14.700000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5342,1160,1200.0,1034.606987663795,15.90669999999994,21360.742300000027,1286.227255709472
1633623822,150,GET,get_catalogue2,3.800000,0.000000,500,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1383,302,1200.0,1030.9958759219098,28.522099999999995,1830.5110999999954,17.195950831525668
1633623822,150,GET,get_catalogue3,4.200000,0.000000,530,1200,1300,1400,1500,1500,1600,1600,1800,4000,4000,1374,304,1200.0,1022.9345326055309,56.97640000000015,4010.446299999984,1500.6477438136826
1633623822,150,GET,get_category,3.300000,0.000000,370,700,800,810,890,980,1100,1100,1800,3900,3900,1385,298,700.0,648.4425395667864,36.98999999999985,3882.852700000001,9039.758844765343
1633623822,150,GET,get_customer,14.600000,0.000000,500,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4517,1027,1200.0,1010.654374496346,63.24289999999988,8466.337199999998,187.75713969448748
1633623822,150,GET,get_customer_orders,4.100000,0.000000,350,710,800,810,890,970,1000,1100,1400,3900,3900,1238,292,710.0,644.8946217285945,16.540400000000012,3894.0153000000064,4865.365105008078
1633623822,150,GET,get_detail,5.000000,0.000000,370,710,800,840,900,980,1100,1100,1500,4000,4000,1656,363,710.0,654.0021090579708,71.39680000000004,3991.7527000000064,8092.18115942029
1633623822,150,GET,get_index,13.600000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5074,1097,700.0,639.7924975167547,15.101599999999937,21371.77779999999,6809.652345289713
1633623822,150,GET,get_item,11.300000,0.000000,490,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3439,792,1200.0,1033.7354133178249,112.55799999999994,8459.7301,220.13434137830765
1633623822,150,GET,get_orders,5.900000,0.000000,410,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1517,373,1200.0,1006.2365953856299,100.15950000000018,8591.114099999999,1.5082399472643375
1633623822,150,GET,get_related,4.500000,0.000000,560,1200,1400,1400,1500,1600,1600,1700,21000,21000,21000,1633,347,1200.0,1067.4595315982872,198.52249999999572,21380.147299999975,598.5058175137783
1633623822,150,GET,get_tags,3.700000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,4200,21000,21000,1376,305,1200.0,1021.7127834302335,128.83479999999992,21366.701000000005,83.28270348837209
1633623822,150,GET,login,4.100000,0.000000,790,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1277,290,1900.0,1592.7440860610811,190.38860000000014,21372.255000000023,10.047768206734535
1633623822,150,,Aggregated,121.800000,0.000000,480,1100,1300,1300,1500,1600,1900,2100,4000,21000,21000,42203,9365,1100.0,964.7212635334039,15.101599999999937,21380.147299999975,1999.836528208895
1633623823,150,POST,add_item_to_cart,0.500000,0.000000,970,2000,2200,2200,2300,2400,2500,2600,2600,2600,2600,293,60,2000.0,1648.9498317406149,222.99060000000281,2619.078800000011,0.0
1633623823,150,GET,get_address,0.300000,0.000000,550,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,285,66,1200.0,1015.9146835087721,223.05049999999937,4009.0125999999773,217.46315789473684
1633623823,150,GET,get_basket,0.400000,0.000000,420,780,880,910,990,1100,1200,1300,1300,1300,1300,286,59,770.0,701.5275877622378,231.76040000001308,1323.038199999985,18271.11888111888
1633623823,150,GET,get_card,0.400000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,285,62,1200.0,1023.3915319298249,217.77600000001485,1814.6483000000017,13.301754385964912
1633623823,150,GET,get_cart,28.500000,0.000000,520,1200,1300,1400,1500,1500,1600,1700,4000,21000,21000,9881,2168,1200.0,1040.3108445805108,63.677900000000065,21372.282500000012,98.21900617346422
1633623823,150,GET,get_catalogue1,14.000000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5359,1160,1200.0,1035.1866808546358,15.90669999999994,21360.742300000027,1287.3590222056355
1633623823,150,GET,get_catalogue2,3.300000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1384,302,1200.0,1031.2551315751455,28.522099999999995,1830.5110999999954,17.19942196531792
1633623823,150,GET,get_catalogue3,3.600000,0.000000,540,1200,1300,1400,1500,1500,1600,1600,1800,4000,4000,1376,304,1200.0,1023.1104859738368,56.97640000000015,4010.446299999984,1501.2674418604652
1633623823,150,GET,get_category,3.100000,0.000000,380,700,800,810,890,980,1100,1100,1800,3900,3900,1390,298,700.0,648.3316649640282,36.98999999999985,3882.852700000001,9048.673381294964
1633623823,150,GET,get_customer,14.300000,0.000000,510,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4534,1027,1200.0,1011.1193343184812,63.24289999999988,8466.337199999998,187.96581385090428
1633623823,150,GET,get_customer_orders,4.100000,0.000000,350,710,800,810,890,970,1000,1100,1400,3900,3900,1242,292,710.0,645.0026905797102,16.540400000000012,3894.0153000000064,4870.204508856683
1633623823,150,GET,get_detail,4.800000,0.000000,370,710,800,840,900,980,1100,1100,1500,4000,4000,1658,363,700.0,654.0521723160431,71.39680000000004,3991.7527000000064,8094.921592279855
1633623823,150,GET,get_index,13.500000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5095,1097,700.0,639.989718272819,15.101599999999937,21371.77779999999,6817.394308145241
1633623823,150,GET,get_item,10.800000,0.000000,490,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3446,792,1200.0,1034.069168659315,112.55799999999994,8459.7301,220.26813697040046
1633623823,150,GET,get_orders,5.500000,0.000000,410,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1521,373,1200.0,1006.730878632479,100.15950000000018,8591.114099999999,1.5095332018408942
1633623823,150,GET,get_related,4.400000,0.000000,570,1200,1400,1400,1500,1600,1600,1700,21000,21000,21000,1639,347,1200.0,1067.5765252593062,198.52249999999572,21380.147299999975,599.0970103721781
1633623823,150,GET,get_tags,3.700000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,4200,21000,21000,1380,305,1200.0,1021.9799633333341,128.83479999999992,21366.701000000005,83.35144927536231
1633623823,150,GET,login,4.100000,0.000000,790,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1277,290,1900.0,1592.7440860610811,190.38860000000014,21372.255000000023,10.047768206734535
1633623823,150,,Aggregated,119.300000,0.000000,490,1100,1300,1300,1400,1600,1900,2100,4000,21000,21000,42331,9365,1100.0,964.9532375540444,15.101599999999937,21380.147299999975,2002.2234768845526
1633623824,150,POST,add_item_to_cart,0.800000,0.000000,970,2000,2200,2200,2300,2400,2500,2600,2600,2600,2600,295,60,2000.0,1651.1537277966104,222.99060000000281,2619.078800000011,0.0
1633623824,150,GET,get_address,0.400000,0.000000,550,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,285,66,1200.0,1015.9146835087721,223.05049999999937,4009.0125999999773,217.46315789473684
1633623824,150,GET,get_basket,0.300000,0.000000,420,770,880,910,990,1100,1200,1300,1300,1300,1300,288,59,770.0,700.9454958333334,231.76040000001308,1323.038199999985,18304.097222222223
1633623824,150,GET,get_card,0.400000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,285,62,1200.0,1023.3915319298249,217.77600000001485,1814.6483000000017,13.301754385964912
1633623824,150,GET,get_cart,28.600000,0.000000,530,1200,1300,1400,1500,1500,1600,1700,4000,21000,21000,9908,2168,1200.0,1040.7701020892237,63.677900000000065,21372.282500000012,98.36737989503432
1633623824,150,GET,get_catalogue1,14.800000,0.000000,510,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5375,1160,1200.0,1035.627558139534,15.90669999999994,21360.742300000027,1288.4176744186047
1633623824,150,GET,get_catalogue2,3.500000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1390,302,1200.0,1031.556598561152,28.522099999999995,1830.5110999999954,17.220143884892085
1633623824,150,GET,get_catalogue3,3.800000,0.000000,540,1200,1300,1400,1500,1500,1600,1600,1800,4000,4000,1380,304,1200.0,1023.750655217391,56.97640000000015,4010.446299999984,1502.5014492753623
1633623824,150,GET,get_category,3.100000,0.000000,380,700,800,810,890,980,1100,1100,1800,3900,3900,1396,298,700.0,648.3084992120339,36.98999999999985,3882.852700000001,9059.28653295129
1633623824,150,GET,get_customer,14.200000,0.000000,510,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4548,1027,1200.0,1011.6921954485475,63.24289999999988,8466.337199999998,188.37554969217237
1633623824,150,GET,get_customer_orders,4.700000,0.000000,360,700,790,810,890,970,1000,1100,1400,3900,3900,1247,292,700.0,644.8910217321572,16.540400000000012,3894.0153000000064,4876.210104250201
1633623824,150,GET,get_detail,5.000000,0.000000,370,700,800,840,900,980,1100,1100,1500,4000,4000,1664,363,700.0,653.9572021033649,71.39680000000004,3991.7527000000064,8103.103365384615
1633623824,150,GET,get_index,14.300000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5115,1097,700.0,640.3187912414494,15.101599999999937,21371.77779999999,6824.708504398827
1633623824,150,GET,get_item,11.100000,0.000000,490,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3453,792,1200.0,1034.3060305531424,112.55799999999994,8459.7301,220.40139009556907
1633623824,150,GET,get_orders,5.900000,0.000000,410,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1525,373,1200.0,1007.146666098361,100.15950000000018,8591.114099999999,1.5108196721311475
1633623824,150,GET,get_related,5.100000,0.000000,570,1200,1400,1400,1500,1500,1600,1700,21000,21000,21000,1643,347,1200.0,1067.7596482045058,198.52249999999572,21380.147299999975,599.4887401095557
1633623824,150,GET,get_tags,3.100000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,4200,21000,21000,1384,305,1200.0,1022.4493739884399,128.83479999999992,21366.701000000005,83.41979768786128
1633623824,150,GET,login,3.700000,0.000000,790,1900,2100,2100,2300,2400,2500,2500,21000,21000,21000,1281,290,1900.0,1593.3537234192042,190.38860000000014,21372.255000000023,10.056986729117877
1633623824,150,,Aggregated,122.800000,0.000000,490,1100,1300,1300,1400,1600,1900,2100,4000,21000,21000,42462,9365,1100.0,965.2608124111036,15.101599999999937,21380.147299999975,2006.2015213602751
1633623825,150,POST,add_item_to_cart,0.800000,0.000000,970,2000,2200,2200,2300,2400,2500,2600,2600,2600,2600,295,60,2000.0,1651.1537277966104,222.99060000000281,2619.078800000011,0.0
1633623825,150,GET,get_address,0.400000,0.000000,550,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,285,66,1200.0,1015.9146835087721,223.05049999999937,4009.0125999999773,217.46315789473684
