Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1632848204,150,GET,get_address,2.000000,0.000000,340,430,690,780,1100,1200,1300,1300,1300,1300,1300,88,0,430.0,538.024088636364,24.419399999999758,1296.2446000000014,283.0
1632848204,150,GET,get_basket,2.100000,0.000000,240,330,390,390,650,1000,1100,1200,1200,1200,1200,99,0,330.0,362.00838888888853,5.646300000000215,1231.3687999999984,23020.0
1632848204,150,GET,get_card,2.000000,0.000000,340,380,500,560,1100,1200,1200,1300,1300,1300,1300,89,0,380.0,448.19701910112383,27.520400000000222,1252.2830000000056,17.0
1632848204,150,GET,get_cart,63.200000,0.000000,340,430,560,610,930,1300,1400,1500,1600,1600,1600,3093,0,430.0,489.12539321047524,14.354299999999931,1603.3821999999986,185.4794697704494
1632848204,150,GET,get_catalogue1,31.700000,0.000000,340,400,570,630,890,1300,1400,1500,1500,1600,1600,1729,0,400.0,485.3657185078079,12.506300000000081,1592.7939000000001,1643.0
1632848204,150,GET,get_catalogue2,10.400000,0.000000,340,430,630,720,1000,1200,1400,1400,1500,1500,1500,446,0,430.0,515.8138876681617,25.04419999999996,1475.4413,22.0
1632848204,150,GET,get_catalogue3,9.300000,0.000000,350,430,560,620,1100,1300,1400,1500,1600,1600,1600,442,0,420.0,502.39054004524866,9.49090000000008,1580.5898999999997,1927.0
1632848204,150,GET,get_category,10.200000,0.000000,230,340,460,490,680,810,1200,1200,1300,1300,1300,449,0,340.0,377.0775129175945,6.342700000000034,1309.3487999999986,11518.0
1632848204,150,GET,get_customer,30.900000,0.000000,340,400,540,580,900,1200,1300,1400,1500,1500,1500,1397,0,400.0,470.75412827487463,11.506600000000144,1469.7431999999962,247.1882605583393
1632848204,150,GET,get_customer_orders,7.600000,0.000000,280,350,480,530,850,1100,1200,1200,1500,1500,1500,361,0,350.0,420.32826759002756,10.959999999999859,1456.1922999999979,6368.0
1632848204,150,GET,get_detail,12.700000,0.000000,230,330,410,440,600,860,1100,1200,1300,1300,1300,531,0,330.0,368.53211751412425,5.779499999999826,1340.2505000000033,10364.0
1632848204,150,GET,get_index,30.300000,0.000000,250,360,500,560,780,1100,1300,1300,1800,1800,1800,1671,0,360.0,415.0573276481157,9.771600000000102,1842.9433999999994,8688.0
1632848204,150,GET,get_item,24.000000,0.000000,350,430,570,620,880,1200,1300,1500,1500,1600,1600,1045,0,430.0,494.8319915789478,9.687500000000071,1574.0955999999996,286.0
1632848204,150,GET,get_orders,8.900000,0.000000,340,410,550,750,1200,1300,1500,1500,1500,1500,1500,441,0,410.0,529.0779600907028,20.59269999999991,1480.2850000000021,2.0
1632848204,150,GET,get_related,11.600000,0.000000,350,420,590,630,1200,1300,1400,1500,1600,1600,1600,508,0,420.0,511.87201771653616,10.55410000000001,1600.4900000000007,760.0
1632848204,150,GET,get_tags,9.800000,0.000000,330,400,530,560,980,1300,1400,1400,1600,1600,1600,443,0,400.0,475.0881927765233,24.52349999999992,1570.5709,107.0
1632848204,150,GET,login,7.100000,0.000000,400,530,670,720,850,1200,1400,1500,1600,1600,1600,418,0,530.0,554.6448645933015,30.50739999999985,1606.5463999999993,13.0
1632848204,150,,Aggregated,276.900000,0.000000,320,400,550,610,890,1200,1400,1500,1600,1800,1800,13350,0,400.0,472.2707326367049,5.646300000000215,1842.9433999999994,2633.4628464419475
1632848205,150,POST,add_item_to_cart,2.700000,0.000000,410,520,690,740,890,1300,1500,1500,1600,1600,1600,105,0,520.0,570.8904009523807,33.16660000000016,1557.779499999995,0.0
1632848205,150,GET,get_address,2.000000,0.000000,350,430,640,720,1100,1200,1300,1300,1300,1300,1300,93,0,430.0,534.1517075268823,24.419399999999758,1296.2446000000014,283.0
1632848205,150,GET,get_basket,2.100000,0.000000,240,330,390,390,650,1000,1100,1200,1200,1200,1200,100,0,330.0,361.7009389999996,5.646300000000215,1231.3687999999984,23020.0
1632848205,150,GET,get_card,2.100000,0.000000,340,380,510,540,950,1200,1200,1300,1300,1300,1300,100,0,380.0,447.76999000000023,27.520400000000222,1252.2830000000056,17.0
1632848205,150,GET,get_cart,62.000000,0.000000,340,420,560,600,910,1200,1400,1500,1600,1600,1600,3190,0,420.0,486.96052905956094,14.354299999999931,1603.3821999999986,186.15172413793104
1632848205,150,GET,get_catalogue1,30.200000,0.000000,340,410,570,620,870,1300,1400,1500,1500,1600,1600,1773,0,410.0,485.00923609701067,12.506300000000081,1592.7939000000001,1643.0
1632848205,150,GET,get_catalogue2,9.100000,0.000000,340,430,630,700,1000,1200,1400,1400,1500,1500,1500,451,0,430.0,515.683227937916,25.04419999999996,1475.4413,22.0
1632848205,150,GET,get_catalogue3,9.900000,0.000000,350,430,560,610,1100,1300,1400,1500,1600,1600,1600,449,0,430.0,502.29439242761663,9.49090000000008,1580.5898999999997,1927.0
1632848205,150,GET,get_category,8.700000,0.000000,230,340,460,490,680,810,1200,1200,1300,1300,1300,454,0,340.0,377.11952180616726,6.342700000000034,1309.3487999999986,11518.0
1632848205,150,GET,get_customer,30.300000,0.000000,350,400,540,580,900,1200,1300,1300,1500,1500,1500,1420,0,400.0,470.45327056338016,11.506600000000144,1469.7431999999962,245.3823943661972
1632848205,150,GET,get_customer_orders,7.500000,0.000000,280,350,470,530,820,1100,1200,1200,1500,1500,1500,381,0,350.0,417.98346404199475,10.959999999999859,1456.1922999999979,6368.0
1632848205,150,GET,get_detail,12.300000,0.000000,230,330,410,440,600,860,1100,1200,1300,1300,1300,539,0,330.0,368.3996237476809,5.779499999999826,1340.2505000000033,10364.0
1632848205,150,GET,get_index,28.000000,0.000000,250,360,500,540,780,1100,1300,1300,1800,1800,1800,1706,0,360.0,414.79945158265025,9.771600000000102,1842.9433999999994,8688.0
1632848205,150,GET,get_item,21.700000,0.000000,350,440,560,620,870,1200,1300,1500,1500,1600,1600,1069,0,440.0,494.1030903648274,9.687500000000071,1574.0955999999996,286.0
1632848205,150,GET,get_orders,9.000000,0.000000,350,410,560,700,1200,1300,1500,1500,1500,1500,1500,460,0,410.0,527.5887808695651,20.59269999999991,1480.2850000000021,2.0
1632848205,150,GET,get_related,12.600000,0.000000,350,420,580,620,1200,1300,1400,1500,1600,1600,1600,517,0,420.0,510.6734410058033,10.55410000000001,1600.4900000000007,760.0
1632848205,150,GET,get_tags,9.300000,0.000000,340,400,530,560,980,1300,1400,1400,1600,1600,1600,449,0,400.0,474.025805122494,24.52349999999992,1570.5709,107.0
1632848205,150,GET,login,5.400000,0.000000,400,540,660,720,850,1200,1400,1500,1600,1600,1600,423,0,540.0,555.4408973995273,30.50739999999985,1606.5463999999993,13.0
1632848205,150,,Aggregated,264.900000,0.000000,320,400,550,600,870,1200,1400,1500,1600,1800,1800,13679,0,400.0,471.48275762117197,5.646300000000215,1842.9433999999994,2622.7714014182325
1632848206,150,POST,add_item_to_cart,2.300000,0.000000,410,530,700,740,890,1300,1500,1500,1600,1600,1600,106,0,520.0,573.6450084905657,33.16660000000016,1557.779499999995,0.0
1632848206,150,GET,get_address,2.000000,0.000000,350,480,690,720,1100,1200,1300,1300,1300,1300,1300,100,0,470.0,544.9423030000005,24.419399999999758,1296.2446000000014,283.0
1632848206,150,GET,get_basket,2.200000,0.000000,240,330,390,390,650,1000,1100,1200,1200,1200,1200,100,0,330.0,361.7009389999996,5.646300000000215,1231.3687999999984,23020.0
1632848206,150,GET,get_card,2.100000,0.000000,340,380,510,540,950,1200,1200,1300,1300,1300,1300,100,0,380.0,447.76999000000023,27.520400000000222,1252.2830000000056,17.0
1632848206,150,GET,get_cart,60.400000,0.000000,340,430,570,610,900,1200,1400,1500,1600,1600,1600,3251,0,430.0,489.5597675176864,14.354299999999931,1603.3821999999986,185.6075053829591
1632848206,150,GET,get_catalogue1,29.700000,0.000000,340,410,580,630,860,1300,1400,1500,1500,1600,1600,1816,0,410.0,488.70907202643184,12.506300000000081,1592.7939000000001,1643.0
1632848206,150,GET,get_catalogue2,8.200000,0.000000,340,430,630,700,1000,1200,1400,1400,1500,1500,1500,457,0,430.0,517.1422411378558,25.04419999999996,1475.4413,22.0
1632848206,150,GET,get_catalogue3,8.900000,0.000000,350,430,560,610,1100,1300,1400,1500,1600,1600,1600,450,0,430.0,502.4567766666663,9.49090000000008,1580.5898999999997,1927.0
1632848206,150,GET,get_category,8.200000,0.000000,240,340,460,500,680,810,1200,1200,1300,1300,1300,460,0,340.0,377.5112126086955,6.342700000000034,1309.3487999999986,11518.0
1632848206,150,GET,get_customer,30.400000,0.000000,350,400,540,590,890,1200,1300,1300,1500,1500,1500,1445,0,400.0,472.25787764705876,11.506600000000144,1469.7431999999962,245.08927335640138
1632848206,150,GET,get_customer_orders,5.700000,0.000000,280,350,490,530,800,1100,1200,1200,1500,1500,1500,392,0,350.0,419.61687321428576,10.959999999999859,1456.1922999999979,6368.0
1632848206,150,GET,get_detail,11.700000,0.000000,240,330,420,460,600,860,1100,1200,1300,1300,1300,550,0,330.0,370.966524,5.779499999999826,1340.2505000000033,10364.0
1632848206,150,GET,get_index,30.800000,0.000000,250,360,500,550,780,1100,1300,1300,1800,1800,1800,1730,0,360.0,415.7950330635846,9.771600000000102,1842.9433999999994,8688.0
1632848206,150,GET,get_item,22.600000,0.000000,360,440,570,620,840,1200,1300,1500,1500,1600,1600,1086,0,440.0,496.28998066298396,9.687500000000071,1574.0955999999996,286.0
1632848206,150,GET,get_orders,8.300000,0.000000,350,410,570,700,1200,1300,1500,1500,1500,1500,1500,478,0,410.0,530.5135633891213,20.59269999999991,1480.2850000000021,2.0
1632848206,150,GET,get_related,11.600000,0.000000,350,420,590,630,1200,1300,1400,1500,1600,1600,1600,530,0,420.0,514.187111132076,10.55410000000001,1600.4900000000007,760.0
1632848206,150,GET,get_tags,8.600000,0.000000,340,400,530,570,970,1300,1400,1400,1600,1600,1600,454,0,400.0,476.47604625550616,24.52349999999992,1570.5709,107.0
1632848206,150,GET,login,6.900000,0.000000,420,540,690,740,850,1200,1400,1500,1600,1600,1600,436,0,540.0,562.262615137615,30.50739999999985,1606.5463999999993,13.0
1632848206,150,,Aggregated,260.600000,0.000000,320,410,560,610,860,1200,1400,1500,1600,1800,1800,13941,0,410.0,474.0118014417915,5.646300000000215,1842.9433999999994,2614.1618248332256
1632848208,150,POST,add_item_to_cart,2.900000,0.000000,410,530,700,740,890,1300,1500,1500,1600,1600,1600,106,0,520.0,573.6450084905657,33.16660000000016,1557.779499999995,0.0
1632848208,150,GET,get_address,3.000000,0.000000,350,480,690,720,1100,1200,1300,1300,1300,1300,1300,100,0,470.0,544.9423030000005,24.419399999999758,1296.2446000000014,283.0
1632848208,150,GET,get_basket,2.900000,0.000000,240,330,390,390,650,1000,1100,1200,1200,1200,1200,100,0,330.0,361.7009389999996,5.646300000000215,1231.3687999999984,23020.0
1632848208,150,GET,get_card,3.100000,0.000000,340,380,510,540,950,1200,1200,1300,1300,1300,1300,100,0,380.0,447.76999000000023,27.520400000000222,1252.2830000000056,17.0
1632848208,150,GET,get_cart,65.300000,0.000000,350,430,580,610,960,1300,1500,1500,1600,1700,1700,3300,0,430.0,501.6823361818178,14.354299999999931,1652.7290000000007,186.56848484848484
1632848208,150,GET,get_catalogue1,32.800000,0.000000,340,420,580,640,900,1300,1400,1500,1700,1700,1700,1835,0,420.0,496.9627038147141,12.506300000000081,1655.4909000000039,1643.0
1632848208,150,GET,get_catalogue2,8.700000,0.000000,340,440,630,720,1000,1300,1400,1500,1500,1500,1500,467,0,440.0,524.7401053533192,25.04419999999996,1517.0729999999962,22.0
1632848208,150,GET,get_catalogue3,8.500000,0.000000,350,440,570,620,1200,1300,1500,1500,1600,1600,1600,454,0,430.0,511.3715557268719,9.49090000000008,1647.3261000000007,1927.0
1632848208,150,GET,get_category,8.000000,0.000000,250,340,470,530,750,1100,1300,1400,1400,1400,1400,477,0,340.0,401.35353962264145,6.342700000000034,1419.5767000000003,11518.0
1632848208,150,GET,get_customer,29.300000,0.000000,350,410,550,600,950,1200,1400,1500,1500,1600,1600,1467,0,410.0,484.97477375596446,11.506600000000144,1600.1802999999982,246.78936605316974
1632848208,150,GET,get_customer_orders,8.700000,0.000000,280,350,490,530,800,1100,1200,1200,1500,1500,1500,395,0,350.0,420.0026225316456,10.959999999999859,1456.1922999999979,6368.0
1632848208,150,GET,get_detail,12.300000,0.000000,240,340,420,470,650,950,1200,1300,1400,1400,1400,555,0,340.0,379.5997183783784,5.779499999999826,1419.1332999999986,10364.0
1632848208,150,GET,get_index,32.300000,0.000000,260,360,510,560,790,1100,1300,1300,1800,1800,1800,1756,0,360.0,421.4693164578596,9.771600000000102,1842.9433999999994,8688.0
1632848208,150,GET,get_item,23.500000,0.000000,360,450,600,630,1000,1300,1500,1600,1600,1700,1700,1114,0,450.0,516.2029346499107,9.687500000000071,1659.9576999999997,286.0
1632848208,150,GET,get_orders,9.500000,0.000000,350,410,570,700,1200,1300,1500,1500,1500,1500,1500,479,0,410.0,532.473371189979,20.59269999999991,1480.2850000000021,2.0
1632848208,150,GET,get_related,12.100000,0.000000,350,420,590,640,1200,1300,1500,1500,1700,1700,1700,536,0,420.0,523.9652994402991,10.55410000000001,1666.4560999999978,760.0
1632848208,150,GET,get_tags,8.600000,0.000000,340,400,530,570,1000,1300,1400,1500,1600,1600,1600,457,0,400.0,483.14840984682667,24.52349999999992,1629.801300000004,107.0
1632848208,150,GET,login,9.200000,0.000000,420,550,700,750,860,1200,1500,1500,1600,1600,1600,441,0,550.0,573.4447804988665,30.50739999999985,1606.5463999999993,13.0
1632848208,150,,Aggregated,280.700000,0.000000,330,410,570,620,910,1300,1400,1500,1700,1800,1800,14139,0,410.0,484.1334675224572,5.646300000000215,1842.9433999999994,2617.5048447556405
1632848209,150,POST,add_item_to_cart,2.600000,0.000000,420,530,700,740,890,1300,1500,1500,1600,1600,1600,108,0,530.0,573.4465259259257,33.16660000000016,1557.779499999995,0.0
1632848209,150,GET,get_address,3.000000,0.000000,350,480,690,720,1100,1200,1300,1300,1300,1300,1300,100,0,470.0,544.9423030000005,24.419399999999758,1296.2446000000014,283.0
1632848209,150,GET,get_basket,2.400000,0.000000,240,330,380,390,650,970,1100,1100,1200,1200,1200,105,0,330.0,361.3579561904759,5.646300000000215,1231.3687999999984,23020.0
1632848209,150,GET,get_card,2.900000,0.000000,340,380,510,540,950,1200,1200,1300,1300,1300,1300,100,0,380.0,447.76999000000023,27.520400000000222,1252.2830000000056,17.0
1632848209,150,GET,get_cart,62.500000,0.000000,350,430,570,610,950,1300,1500,1500,1600,1700,1700,3384,0,430.0,499.84515806737517,14.354299999999931,1652.7290000000007,186.28191489361703
1632848209,150,GET,get_catalogue1,32.500000,0.000000,340,420,580,630,880,1300,1400,1500,1700,1700,1700,1875,0,420.0,496.0367542933334,12.506300000000081,1655.4909000000039,1643.0
1632848209,150,GET,get_catalogue2,7.300000,0.000000,350,440,630,720,1000,1300,1400,1500,1500,1500,1500,479,0,440.0,525.4310509394574,25.04419999999996,1517.0729999999962,22.0
1632848209,150,GET,get_catalogue3,8.100000,0.000000,350,430,560,610,1100,1300,1500,1500,1600,1600,1600,476,0,430.0,507.3709590336131,9.49090000000008,1647.3261000000007,1927.0
1632848209,150,GET,get_category,7.600000,0.000000,250,340,470,530,710,1100,1300,1400,1400,1400,1400,482,0,340.0,400.2962039419086,6.342700000000034,1419.5767000000003,11518.0
1632848209,150,GET,get_customer,28.000000,0.000000,350,410,550,600,940,1200,1400,1400,1500,1600,1600,1508,0,410.0,484.3007004641908,11.506600000000144,1600.1802999999982,247.56034482758622
1632848209,150,GET,get_customer_orders,8.700000,0.000000,280,360,480,530,780,1100,1200,1200,1500,1500,1500,412,0,360.0,417.18879053398064,10.959999999999859,1456.1922999999979,6368.0
1632848209,150,GET,get_detail,11.200000,0.000000,240,340,420,470,640,910,1200,1300,1400,1400,1400,561,0,340.0,378.92873547237076,5.779499999999826,1419.1332999999986,10364.0
1632848209,150,GET,get_index,28.100000,0.000000,260,360,500,550,790,1100,1300,1300,1800,1800,1800,1792,0,360.0,419.9054651227687,9.771600000000102,1842.9433999999994,8688.0
1632848209,150,GET,get_item,21.100000,0.000000,360,440,600,630,970,1300,1500,1600,1600,1700,1700,1149,0,440.0,514.4398249782428,9.687500000000071,1659.9576999999997,286.0
1632848209,150,GET,get_orders,10.700000,0.000000,360,410,570,640,1200,1300,1500,1500,1500,1500,1500,500,0,410.0,527.3856291999999,20.59269999999991,1480.2850000000021,2.0
1632848209,150,GET,get_related,12.000000,0.000000,360,420,590,630,1200,1300,1500,1500,1700,1700,1700,552,0,420.0,521.5189431159428,10.55410000000001,1666.4560999999978,760.0
1632848209,150,GET,get_tags,7.300000,0.000000,340,400,530,570,980,1300,1400,1500,1600,1600,1600,478,0,400.0,481.1797684100414,24.52349999999992,1629.801300000004,107.0
1632848209,150,GET,login,6.700000,0.000000,420,550,700,750,860,1200,1500,1500,1600,1600,1600,447,0,550.0,573.5213507829981,30.50739999999985,1606.5463999999993,13.0
1632848209,150,,Aggregated,262.700000,0.000000,330,410,560,610,900,1200,1400,1500,1700,1800,1800,14508,0,410.0,482.7068682244293,5.646300000000215,1842.9433999999994,2607.0924317617864
1632848210,150,POST,add_item_to_cart,2.000000,0.000000,420,530,690,740,890,1300,1500,1500,1600,1600,1600,109,0,530.0,572.0414614678897,33.16660000000016,1557.779499999995,0.0
1632848210,150,GET,get_address,2.800000,0.000000,350,440,690,720,1100,1200,1200,1300,1300,1300,1300,105,0,440.0,538.0513019047625,24.419399999999758,1296.2446000000014,283.0
1632848210,150,GET,get_basket,2.300000,0.000000,240,330,380,390,650,970,1100,1100,1200,1200,1200,106,0,330.0,361.41137830188654,5.646300000000215,1231.3687999999984,23020.0
1632848210,150,GET,get_card,2.500000,0.000000,340,380,500,520,630,1200,1200,1200,1300,1300,1300,106,0,380.0,444.37989716981156,27.520400000000222,1252.2830000000056,17.0
1632848210,150,GET,get_cart,58.600000,0.000000,350,430,570,610,930,1300,1500,1500,1600,1700,1700,3454,0,430.0,497.9803580196865,14.354299999999931,1652.7290000000007,185.77649102489866
1632848210,150,GET,get_catalogue1,30.300000,0.000000,350,420,580,630,870,1300,1400,1500,1700,1700,1700,1917,0,420.0,494.71772952530006,12.506300000000081,1655.4909000000039,1643.0
1632848210,150,GET,get_catalogue2,7.400000,0.000000,350,440,630,690,1000,1200,1400,1500,1500,1500,1500,491,0,440.0,523.0327977596742,25.04419999999996,1517.0729999999962,22.0
1632848210,150,GET,get_catalogue3,7.000000,0.000000,350,430,560,610,1100,1300,1500,1500,1600,1600,1600,480,0,420.0,506.4965372916662,9.49090000000008,1647.3261000000007,1927.0
1632848210,150,GET,get_category,8.400000,0.000000,250,340,470,520,710,1100,1300,1400,1400,1400,1400,494,0,340.0,398.52979736842093,6.342700000000034,1419.5767000000003,11518.0
1632848210,150,GET,get_customer,28.200000,0.000000,350,400,550,590,920,1200,1400,1400,1500,1600,1600,1547,0,400.0,481.8139270846798,11.506600000000144,1600.1802999999982,246.349709114415
1632848210,150,GET,get_customer_orders,8.200000,0.000000,280,350,470,520,770,1100,1200,1200,1500,1500,1500,425,0,350.0,414.3289362352941,10.959999999999859,1456.1922999999979,6368.0
1632848210,150,GET,get_detail,11.000000,0.000000,250,340,420,460,610,880,1200,1300,1400,1400,1400,581,0,340.0,378.34504905335626,5.779499999999826,1419.1332999999986,10364.0
1632848210,150,GET,get_index,27.700000,0.000000,260,360,500,540,780,1100,1300,1300,1800,1800,1800,1832,0,360.0,418.16374033842874,9.771600000000102,1842.9433999999994,8688.0
1632848210,150,GET,get_item,21.100000,0.000000,360,440,590,620,930,1300,1500,1600,1600,1700,1700,1170,0,440.0,512.4801756410264,9.687500000000071,1659.9576999999997,286.0
1632848210,150,GET,get_orders,10.600000,0.000000,360,410,560,620,1200,1300,1500,1500,1500,1500,1500,523,0,410.0,521.5469244741871,20.59269999999991,1480.2850000000021,2.0
1632848210,150,GET,get_related,10.900000,0.000000,360,420,590,630,1200,1300,1500,1500,1700,1700,1700,556,0,420.0,520.8286241007202,10.55410000000001,1666.4560999999978,760.0
1632848210,150,GET,get_tags,7.200000,0.000000,340,400,530,560,970,1300,1400,1500,1600,1600,1600,483,0,400.0,480.2550830227738,24.52349999999992,1629.801300000004,107.0
1632848210,150,GET,login,7.000000,0.000000,430,550,700,750,860,1200,1500,1500,1600,1600,1600,448,0,540.0,573.450881696429,30.50739999999985,1606.5463999999993,13.0
1632848210,150,,Aggregated,253.200000,0.000000,330,410,560,610,880,1200,1400,1500,1700,1800,1800,14827,0,410.0,480.7197772846851,5.646300000000215,1842.9433999999994,2612.1081810211103
1632848211,150,POST,add_item_to_cart,2.000000,0.000000,420,530,690,740,890,1300,1500,1500,1600,1600,1600,109,0,530.0,572.0414614678897,33.16660000000016,1557.779499999995,0.0
1632848211,150,GET,get_address,2.400000,0.000000,350,440,690,720,1100,1200,1200,1300,1300,1300,1300,106,0,440.0,544.5046094339627,24.419399999999758,1296.2446000000014,283.0
1632848211,150,GET,get_basket,2.600000,0.000000,240,330,380,390,650,970,1100,1100,1200,1200,1200,106,0,330.0,361.41137830188654,5.646300000000215,1231.3687999999984,23020.0
1632848211,150,GET,get_card,2.300000,0.000000,340,380,500,520,630,1200,1200,1200,1300,1300,1300,106,0,380.0,444.37989716981156,27.520400000000222,1252.2830000000056,17.0
1632848211,150,GET,get_cart,60.600000,0.000000,350,430,570,610,960,1300,1500,1500,1600,1700,1700,3486,0,430.0,501.36571732644785,14.354299999999931,1652.7290000000007,186.41652323580035
1632848211,150,GET,get_catalogue1,32.600000,0.000000,350,420,580,630,910,1300,1400,1500,1700,1700,1700,1937,0,420.0,499.15920041300996,12.506300000000081,1655.4909000000039,1643.0
1632848211,150,GET,get_catalogue2,7.600000,0.000000,350,440,630,700,1000,1200,1400,1500,1500,1500,1500,494,0,440.0,525.9409558704454,25.04419999999996,1517.0729999999962,22.0
1632848211,150,GET,get_catalogue3,7.600000,0.000000,350,430,560,610,1100,1300,1500,1500,1600,1600,1600,482,0,430.0,508.0851344398336,9.49090000000008,1647.3261000000007,1927.0
1632848211,150,GET,get_category,7.600000,0.000000,260,340,480,540,760,1100,1300,1400,1400,1400,1400,504,0,340.0,407.4983672619046,6.342700000000034,1419.5767000000003,11518.0
1632848211,150,GET,get_customer,30.300000,0.000000,350,400,550,590,940,1200,1400,1400,1500,1600,1600,1559,0,400.0,484.08677267479135,11.506600000000144,1600.1802999999982,246.84156510583708
1632848211,150,GET,get_customer_orders,7.600000,0.000000,280,350,470,520,770,1100,1200,1200,1500,1500,1500,425,0,350.0,414.3289362352941,10.959999999999859,1456.1922999999979,6368.0
1632848211,150,GET,get_detail,10.200000,0.000000,250,340,420,460,640,950,1200,1300,1400,1400,1400,587,0,340.0,380.7375340715503,5.779499999999826,1419.1332999999986,10364.0
1632848211,150,GET,get_index,28.200000,0.000000,260,360,500,550,790,1100,1300,1300,1800,1800,1800,1840,0,360.0,419.99246967391383,9.771600000000102,1842.9433999999994,8688.0
1632848211,150,GET,get_item,25.100000,0.000000,360,440,600,630,1000,1300,1500,1600,1600,1700,1700,1187,0,440.0,519.2664853411972,9.687500000000071,1659.9576999999997,286.0
1632848211,150,GET,get_orders,10.500000,0.000000,360,410,560,620,1200,1300,1500,1500,1500,1500,1500,525,0,410.0,521.4793281904759,20.59269999999991,1480.2850000000021,2.0
1632848211,150,GET,get_related,11.400000,0.000000,360,420,590,630,1200,1300,1500,1500,1700,1700,1700,558,0,420.0,522.2558387096782,10.55410000000001,1666.4560999999978,760.0
1632848211,150,GET,get_tags,9.200000,0.000000,340,400,530,570,1000,1300,1400,1500,1600,1600,1600,490,0,400.0,484.95258428571384,24.52349999999992,1629.801300000004,107.0
1632848211,150,GET,login,7.500000,0.000000,430,550,700,750,860,1200,1500,1500,1600,1600,1600,448,0,540.0,573.450881696429,30.50739999999985,1606.5463999999993,13.0
1632848211,150,,Aggregated,265.300000,0.000000,330,410,560,610,910,1200,1400,1500,1700,1800,1800,14949,0,410.0,483.8694780185983,5.646300000000215,1842.9433999999994,2611.0571275670613
1632848212,150,POST,add_item_to_cart,2.200000,0.000000,420,530,690,740,890,1300,1500,1500,1600,1600,1600,109,0,530.0,572.0414614678897,33.16660000000016,1557.779499999995,0.0
1632848212,150,GET,get_address,2.400000,0.000000,350,440,690,720,1100,1200,1200,1300,1300,1300,1300,106,0,440.0,544.5046094339627,24.419399999999758,1296.2446000000014,283.0
1632848212,150,GET,get_basket,2.700000,0.000000,240,330,380,390,650,970,1100,1100,1200,1200,1200,108,0,330.0,360.0384925925924,5.646300000000215,1231.3687999999984,23020.0
1632848212,150,GET,get_card,2.800000,0.000000,340,380,500,520,630,1200,1200,1200,1300,1300,1300,106,0,380.0,444.37989716981156,27.520400000000222,1252.2830000000056,17.0
1632848212,150,GET,get_cart,60.500000,0.000000,350,430,570,610,960,1300,1500,1500,1600,1700,1700,3570,0,430.0,502.05958436974737,14.354299999999931,1652.7290000000007,185.86442577030812
1632848212,150,GET,get_catalogue1,32.500000,0.000000,350,420,580,630,890,1300,1400,1500,1700,1700,1700,1983,0,420.0,498.3713642965207,12.506300000000081,1655.4909000000039,1643.0
1632848212,150,GET,get_catalogue2,8.100000,0.000000,350,450,630,700,1100,1300,1400,1500,1500,1500,1500,509,0,450.0,530.5085406679764,25.04419999999996,1517.0729999999962,22.0
1632848212,150,GET,get_catalogue3,7.600000,0.000000,350,430,560,620,1200,1300,1500,1500,1600,1600,1600,497,0,430.0,514.9717490945669,9.49090000000008,1647.3261000000007,1927.0
1632848212,150,GET,get_category,8.300000,0.000000,260,340,480,540,760,1100,1300,1400,1400,1400,1400,513,0,340.0,409.1903734892785,6.342700000000034,1419.5767000000003,11518.0
1632848212,150,GET,get_customer,29.400000,0.000000,350,410,550,590,950,1200,1300,1400,1500,1600,1600,1603,0,410.0,486.7052401122894,11.506600000000144,1600.1802999999982,246.3137866500312
1632848212,150,GET,get_customer_orders,9.100000,0.000000,280,350,470,520,770,1100,1200,1200,1500,1500,1500,425,0,350.0,414.3289362352941,10.959999999999859,1456.1922999999979,6368.0
1632848212,150,GET,get_detail,9.800000,0.000000,250,340,420,460,620,950,1200,1300,1400,1400,1400,591,0,340.0,380.07559560067676,5.779499999999826,1419.1332999999986,10364.0
1632848212,150,GET,get_index,30.200000,0.000000,260,360,500,550,790,1100,1300,1300,1800,1800,1800,1891,0,360.0,420.0772369116881,9.771600000000102,1842.9433999999994,8688.0
1632848212,150,GET,get_item,23.700000,0.000000,360,450,600,640,1100,1300,1500,1600,1600,1700,1700,1219,0,450.0,525.3907821985243,9.687500000000071,1659.9576999999997,286.0
1632848212,150,GET,get_orders,11.400000,0.000000,360,410,560,620,1200,1300,1500,1500,1500,1500,1500,525,0,410.0,521.4793281904759,20.59269999999991,1480.2850000000021,2.0
1632848212,150,GET,get_related,11.100000,0.000000,360,420,590,630,1200,1300,1500,1500,1700,1700,1700,570,0,420.0,522.8116317543866,10.55410000000001,1666.4560999999978,760.0
1632848212,150,GET,get_tags,7.700000,0.000000,340,400,530,570,1000,1300,1400,1400,1600,1600,1600,507,0,400.0,486.5558199211041,24.52349999999992,1629.801300000004,107.0
1632848212,150,GET,login,6.500000,0.000000,440,550,710,770,1000,1400,1500,1500,1600,1600,1600,478,0,550.0,592.3891315899589,30.50739999999985,1606.5463999999993,13.0
1632848212,150,,Aggregated,266.000000,0.000000,330,410,560,610,920,1200,1400,1500,1600,1800,1800,15310,0,410.0,485.95111105160186,5.646300000000215,1842.9433999999994,2600.6489875898105
