Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633792340,150,GET,get_customer,14.500000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4751,999,1200.0,1052.8126202483677,83.62280000000055,21383.1017,192.97200589349612
1633792340,150,GET,get_customer_orders,4.100000,0.000000,470,710,800,820,890,960,1100,1100,1300,1300,1300,1298,275,710.0,666.8618224191074,57.28279999999586,1288.2808999999895,5018.847457627118
1633792340,150,GET,get_detail,4.200000,0.000000,480,710,840,880,960,1000,1100,1200,1300,1400,1400,1741,351,710.0,684.9727417001732,36.37049999998965,1371.5990000000033,8274.531878230902
1633792340,150,GET,get_index,13.000000,0.000000,470,710,800,860,900,990,1100,1200,1400,1700,1700,5311,1098,710.0,668.2235474486926,33.23389999999993,1669.4863000000028,6891.836565618528
1633792340,150,GET,get_item,11.600000,0.000000,490,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3633,757,1200.0,1074.2525558216362,75.44420000002106,2399.961000000005,226.40682631434078
1633792340,150,GET,get_orders,6.100000,0.000000,480,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1589,343,1200.0,1060.5579741346774,83.40220000000897,21374.590999999982,1.5682819383259912
1633792340,150,GET,get_related,4.100000,0.000000,680,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1723,347,1200.0,1088.0530681950102,60.800700000015695,7525.994400000001,606.9413813116657
1633792340,150,GET,get_tags,4.000000,0.000000,500,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1444,305,1200.0,1071.7279081024922,91.45010000000298,21381.588300000003,84.39958448753463
1633792340,150,GET,login,2.800000,0.000000,520,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1341,277,2000.0,1619.5060004474308,121.39679999999942,3671.328900000006,10.31469052945563
1633792340,150,,Aggregated,121.400000,0.000000,490,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,44343,9171,1100.0,1002.8109021581749,24.999199999996335,21383.1017,2034.713438423201
1633792341,150,POST,add_item_to_cart,0.300000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,311,56,2000.0,1695.3277028938912,223.79650000002016,3504.7098000000005,0.0
1633792341,150,GET,get_address,1.400000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,308,57,1200.0,1065.7743659090916,116.66170000000875,1775.3991000000015,230.62662337662337
1633792341,150,GET,get_basket,1.100000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,308,52,760.0,711.3207935064936,59.49169999999526,1493.7481000000048,19133.506493506495
1633792341,150,GET,get_card,1.400000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,308,55,1200.0,1082.8911899350646,127.68280000000232,2011.8891999999987,13.964285714285714
1633792341,150,GET,get_cart,28.100000,0.000000,500,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10362,2142,1200.0,1074.0410382841144,71.26520000000002,21377.009700000002,101.02045937077784
1633792341,150,GET,get_catalogue1,14.700000,0.000000,490,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5614,1147,1200.0,1084.9687670288567,63.60789999999383,21380.82270000001,1307.3175988599928
1633792341,150,GET,get_catalogue2,3.300000,0.000000,490,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1454,303,1300.0,1080.9755652682259,86.73250000001076,3830.778599999988,17.415405777166438
1633792341,150,GET,get_catalogue3,3.700000,0.000000,490,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1444,303,1200.0,1073.212546260387,88.28359999999691,3827.976000000007,1522.6502770083102
1633792341,150,GET,get_category,3.100000,0.000000,470,720,820,880,970,1000,1100,1200,1500,1600,1600,1455,304,720.0,684.6202948453606,24.999199999996335,1642.3083999999903,9111.49003436426
1633792341,150,GET,get_customer,14.400000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4766,999,1200.0,1053.6158035669316,83.62280000000055,21383.1017,193.19806966009233
1633792341,150,GET,get_customer_orders,3.600000,0.000000,480,710,800,820,890,960,1000,1100,1300,1300,1300,1303,275,710.0,667.5511415963174,57.28279999999586,1288.2808999999895,5024.024558710667
1633792341,150,GET,get_detail,4.600000,0.000000,480,710,840,880,960,1000,1100,1200,1300,1400,1400,1742,351,710.0,685.0656710103339,36.37049999998965,1371.5990000000033,8275.731343283582
1633792341,150,GET,get_index,12.700000,0.000000,470,710,810,860,900,990,1100,1200,1400,1700,1700,5335,1098,710.0,668.8476917525784,33.23389999999993,1669.4863000000028,6899.916776007498
1633792341,150,GET,get_item,11.800000,0.000000,490,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3638,757,1200.0,1074.6404161627277,75.44420000002106,2399.961000000005,226.48873007146784
1633792341,150,GET,get_orders,5.800000,0.000000,480,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1599,343,1200.0,1062.1887003752358,83.40220000000897,21374.590999999982,1.5709818636647905
1633792341,150,GET,get_related,3.800000,0.000000,690,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1726,347,1200.0,1088.3697079953665,60.800700000015695,7525.994400000001,607.20741599073
1633792341,150,GET,get_tags,3.600000,0.000000,500,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1448,305,1200.0,1072.4407178867393,91.45010000000298,21381.588300000003,84.46201657458563
1633792341,150,GET,login,2.800000,0.000000,550,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1348,277,2000.0,1623.1624545252262,121.39679999999942,3671.328900000006,10.328635014836795
1633792341,150,,Aggregated,120.200000,0.000000,490,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,44469,9171,1100.0,1003.539415041938,24.999199999996335,21383.1017,2036.0467741572782
1633792342,150,POST,add_item_to_cart,0.300000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,311,56,2000.0,1695.3277028938912,223.79650000002016,3504.7098000000005,0.0
1633792342,150,GET,get_address,1.400000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,308,57,1200.0,1065.7743659090916,116.66170000000875,1775.3991000000015,230.62662337662337
1633792342,150,GET,get_basket,0.700000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,308,52,760.0,711.3207935064936,59.49169999999526,1493.7481000000048,19133.506493506495
1633792342,150,GET,get_card,1.200000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,308,55,1200.0,1082.8911899350646,127.68280000000232,2011.8891999999987,13.964285714285714
1633792342,150,GET,get_cart,27.500000,0.000000,510,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10396,2142,1200.0,1074.4793829357438,71.26520000000002,21377.009700000002,101.1531358214698
1633792342,150,GET,get_catalogue1,14.100000,0.000000,500,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5641,1147,1200.0,1085.6058635525615,63.60789999999383,21380.82270000001,1308.9243042013827
1633792342,150,GET,get_catalogue2,3.200000,0.000000,490,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1455,303,1300.0,1081.1137643298973,86.73250000001076,3830.778599999988,17.418556701030926
1633792342,150,GET,get_catalogue3,3.700000,0.000000,500,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1448,303,1200.0,1073.6756848756897,88.28359999999691,3827.976000000007,1523.7672651933701
1633792342,150,GET,get_category,3.500000,0.000000,470,720,820,880,970,1000,1100,1200,1500,1600,1600,1459,304,720.0,684.7079239204932,24.999199999996335,1642.3083999999903,9118.087731322823
1633792342,150,GET,get_customer,14.100000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4774,999,1200.0,1054.0958522413064,83.62280000000055,21383.1017,193.20381231671556
1633792342,150,GET,get_customer_orders,3.200000,0.000000,480,710,800,810,890,960,1000,1100,1300,1300,1300,1308,275,710.0,667.9386768348637,57.28279999999586,1288.2808999999895,5029.162079510704
1633792342,150,GET,get_detail,4.500000,0.000000,480,710,840,880,960,1000,1100,1200,1300,1400,1400,1745,351,710.0,685.2119871060181,36.37049999998965,1371.5990000000033,8279.321489971348
1633792342,150,GET,get_index,13.000000,0.000000,470,710,800,860,900,990,1100,1200,1400,1700,1700,5359,1098,710.0,669.3149949057672,33.23389999999993,1669.4863000000028,6907.924612800895
1633792342,150,GET,get_item,11.100000,0.000000,490,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3644,757,1200.0,1074.8474678649845,75.44420000002106,2399.961000000005,226.5867178924259
1633792342,150,GET,get_orders,5.000000,0.000000,480,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1606,343,1200.0,1063.342067870487,83.40220000000897,21374.590999999982,1.5728518057285181
1633792342,150,GET,get_related,3.500000,0.000000,700,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1729,347,1200.0,1088.425805957202,60.800700000015695,7525.994400000001,607.4725274725274
1633792342,150,GET,get_tags,3.200000,0.000000,500,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1454,305,1200.0,1072.7114740027503,91.45010000000298,21381.588300000003,84.55502063273728
1633792342,150,GET,login,3.400000,0.000000,560,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1352,277,2000.0,1624.4969960798849,121.39679999999942,3671.328900000006,10.336538461538462
1633792342,150,,Aggregated,116.600000,0.000000,490,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,44605,9171,1100.0,1003.9206001502064,24.999199999996335,21383.1017,2038.3737697567537
1633792343,150,POST,add_item_to_cart,0.300000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,311,56,2000.0,1695.3277028938912,223.79650000002016,3504.7098000000005,0.0
1633792343,150,GET,get_address,1.200000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,308,57,1200.0,1065.7743659090916,116.66170000000875,1775.3991000000015,230.62662337662337
1633792343,150,GET,get_basket,0.500000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,310,52,770.0,712.0151809677419,59.49169999999526,1493.7481000000048,19158.58064516129
1633792343,150,GET,get_card,1.100000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,308,55,1200.0,1082.8911899350646,127.68280000000232,2011.8891999999987,13.964285714285714
1633792343,150,GET,get_cart,26.100000,0.000000,510,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10434,2142,1200.0,1075.1274310331605,71.26520000000002,21377.009700000002,101.20356526739505
1633792343,150,GET,get_catalogue1,14.000000,0.000000,500,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5663,1147,1200.0,1086.712047642592,63.60789999999383,21380.82270000001,1310.2221437400672
1633792343,150,GET,get_catalogue2,3.300000,0.000000,490,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1457,303,1300.0,1081.3502307481128,86.73250000001076,3830.778599999988,17.4248455730954
1633792343,150,GET,get_catalogue3,3.500000,0.000000,500,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1453,303,1200.0,1074.0789599449406,88.28359999999691,3827.976000000007,1525.1548520302822
1633792343,150,GET,get_category,3.100000,0.000000,470,720,820,880,970,1000,1100,1200,1500,1600,1600,1463,304,720.0,684.7107261107311,24.999199999996335,1642.3083999999903,9124.64935064935
1633792343,150,GET,get_customer,14.100000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4787,999,1200.0,1054.592375600584,83.62280000000055,21383.1017,193.34760810528516
1633792343,150,GET,get_customer_orders,3.600000,0.000000,480,710,800,810,890,950,1000,1100,1300,1300,1300,1321,275,710.0,667.7200379258151,57.28279999999586,1288.2808999999895,5042.337623012869
1633792343,150,GET,get_detail,4.100000,0.000000,480,710,840,880,960,1000,1100,1200,1300,1400,1400,1750,351,710.0,685.296229142858,36.37049999998965,1371.5990000000033,8285.277714285714
1633792343,150,GET,get_index,14.500000,0.000000,470,710,800,860,900,990,1100,1200,1400,1700,1700,5376,1098,710.0,669.207189304317,33.23389999999993,1669.4863000000028,6913.553571428572
1633792343,150,GET,get_item,11.900000,0.000000,490,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3647,757,1200.0,1075.0462831094057,75.44420000002106,2399.961000000005,226.63559089662738
1633792343,150,GET,get_orders,4.600000,0.000000,490,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1611,343,1200.0,1063.659778274365,83.40220000000897,21374.590999999982,1.574177529484792
1633792343,150,GET,get_related,3.900000,0.000000,700,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1734,347,1200.0,1088.9004220299896,60.800700000015695,7525.994400000001,607.9123414071511
1633792343,150,GET,get_tags,3.100000,0.000000,500,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1455,305,1200.0,1072.5686246735386,91.45010000000298,21381.588300000003,84.5704467353952
1633792343,150,GET,login,3.600000,0.000000,560,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1354,277,2000.0,1625.1258650664731,121.39679999999942,3671.328900000006,10.340472673559823
1633792343,150,,Aggregated,116.500000,0.000000,490,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,44742,9171,1100.0,1004.2089151915404,24.999199999996335,21383.1017,2041.8012158598185
1633792344,150,POST,add_item_to_cart,0.300000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,311,56,2000.0,1695.3277028938912,223.79650000002016,3504.7098000000005,0.0
1633792344,150,GET,get_address,1.100000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,308,57,1200.0,1065.7743659090916,116.66170000000875,1775.3991000000015,230.62662337662337
1633792344,150,GET,get_basket,0.300000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,310,52,770.0,712.0151809677419,59.49169999999526,1493.7481000000048,19158.58064516129
1633792344,150,GET,get_card,0.900000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,308,55,1200.0,1082.8911899350646,127.68280000000232,2011.8891999999987,13.964285714285714
1633792344,150,GET,get_cart,25.400000,0.000000,510,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10455,2142,1200.0,1075.5574499378286,71.26520000000002,21377.009700000002,101.26370157819225
1633792344,150,GET,get_catalogue1,15.300000,0.000000,500,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5675,1147,1200.0,1087.04436523348,63.60789999999383,21380.82270000001,1310.9258149779735
1633792344,150,GET,get_catalogue2,3.100000,0.000000,490,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1460,303,1300.0,1081.6504669863016,86.73250000001076,3830.778599999988,17.434246575342467
1633792344,150,GET,get_catalogue3,3.100000,0.000000,500,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1454,303,1200.0,1074.1596529573583,88.28359999999691,3827.976000000007,1525.4312242090784
1633792344,150,GET,get_category,2.800000,0.000000,470,720,820,880,970,1000,1100,1200,1500,1600,1600,1467,304,720.0,685.0153863667346,24.999199999996335,1642.3083999999903,9131.175187457397
1633792344,150,GET,get_customer,13.400000,0.000000,510,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4793,999,1200.0,1054.8322357604834,83.62280000000055,21383.1017,193.33590653035677
1633792344,150,GET,get_customer_orders,3.500000,0.000000,480,710,800,810,890,950,1000,1100,1300,1300,1300,1323,275,710.0,667.8896902494344,57.28279999999586,1288.2808999999895,5044.341647770219
1633792344,150,GET,get_detail,3.800000,0.000000,480,710,840,880,960,1000,1100,1200,1300,1400,1400,1753,351,710.0,685.243997604108,36.37049999998965,1371.5990000000033,8288.835139760411
1633792344,150,GET,get_index,15.500000,0.000000,470,710,800,860,900,990,1100,1200,1400,1700,1700,5388,1098,710.0,669.4543533036391,33.23389999999993,1669.4863000000028,6917.505567928731
1633792344,150,GET,get_item,11.900000,0.000000,490,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3658,757,1200.0,1075.6437682066712,75.44420000002106,2399.961000000005,226.8141060688901
1633792344,150,GET,get_orders,4.900000,0.000000,490,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1619,343,1200.0,1064.8145629400876,83.40220000000897,21374.590999999982,1.5762816553428043
1633792344,150,GET,get_related,3.900000,0.000000,700,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1739,347,1200.0,1089.7006022426694,60.800700000015695,7525.994400000001,608.3496262219667
1633792344,150,GET,get_tags,3.300000,0.000000,500,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1456,305,1200.0,1072.730017857142,91.45010000000298,21381.588300000003,84.58585164835165
1633792344,150,GET,login,4.200000,0.000000,570,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1359,277,2000.0,1626.1244245033147,121.39679999999942,3671.328900000006,10.350257542310523
1633792344,150,,Aggregated,116.700000,0.000000,490,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,44836,9171,1100.0,1004.6113545142272,24.999199999996335,21383.1017,2042.580225711482
1633792345,150,POST,add_item_to_cart,0.300000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,311,56,2000.0,1695.3277028938912,223.79650000002016,3504.7098000000005,0.0
1633792345,150,GET,get_address,1.100000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,308,57,1200.0,1065.7743659090916,116.66170000000875,1775.3991000000015,230.62662337662337
1633792345,150,GET,get_basket,0.300000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,311,52,770.0,711.9934099678458,59.49169999999526,1493.7481000000048,19170.996784565916
1633792345,150,GET,get_card,0.500000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,308,55,1200.0,1082.8911899350646,127.68280000000232,2011.8891999999987,13.964285714285714
1633792345,150,GET,get_cart,27.300000,0.000000,520,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10483,2142,1200.0,1076.3595145473623,71.26520000000002,21377.009700000002,101.38662596584948
1633792345,150,GET,get_catalogue1,15.700000,0.000000,500,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5689,1147,1200.0,1087.8874367551412,63.60789999999383,21380.82270000001,1311.7430128317806
1633792345,150,GET,get_catalogue2,2.800000,0.000000,490,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1465,303,1300.0,1082.7617380887373,86.73250000001076,3830.778599999988,17.449829351535836
1633792345,150,GET,get_catalogue3,3.400000,0.000000,500,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1456,303,1200.0,1074.4186671703287,88.28359999999691,3827.976000000007,1525.9828296703297
1633792345,150,GET,get_category,3.100000,0.000000,470,720,820,880,970,1000,1100,1200,1500,1600,1600,1469,304,720.0,685.1511070115723,24.999199999996335,1642.3083999999903,9134.424778761062
1633792345,150,GET,get_customer,13.100000,0.000000,510,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4810,999,1200.0,1055.612859667359,83.62280000000055,21383.1017,193.38690228690228
1633792345,150,GET,get_customer_orders,3.800000,0.000000,490,710,800,810,890,950,1000,1100,1300,1300,1300,1329,275,710.0,668.2885439428153,57.28279999999586,1288.2808999999895,5050.317531978932
1633792345,150,GET,get_detail,4.200000,0.000000,480,710,840,880,960,1000,1100,1200,1300,1400,1400,1757,351,710.0,685.5941941377355,36.37049999998965,1371.5990000000033,8293.559476380193
1633792345,150,GET,get_index,15.300000,0.000000,480,710,800,860,900,990,1100,1200,1400,1700,1700,5402,1098,710.0,669.6665562939666,33.23389999999993,1669.4863000000028,6922.094039244725
1633792345,150,GET,get_item,11.500000,0.000000,500,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3667,757,1200.0,1076.5397234524146,75.44420000002106,2399.961000000005,226.9593673302427
1633792345,150,GET,get_orders,5.300000,0.000000,490,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1631,343,1200.0,1067.0906019619877,83.40220000000897,21374.590999999982,1.5793991416309012
1633792345,150,GET,get_related,4.200000,0.000000,710,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1740,347,1200.0,1089.8798540804612,60.800700000015695,7525.994400000001,608.4367816091954
1633792345,150,GET,get_tags,3.500000,0.000000,500,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1459,305,1200.0,1073.4576781357086,91.45010000000298,21381.588300000003,84.63193968471556
1633792345,150,GET,login,4.200000,0.000000,590,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1362,277,2000.0,1627.547616299563,121.39679999999942,3671.328900000006,10.356093979441997
1633792345,150,,Aggregated,119.600000,0.000000,500,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,44957,9171,1100.0,1005.2980255266124,24.999199999996335,21383.1017,2043.4374847076094
1633792346,150,POST,add_item_to_cart,0.300000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,314,56,2000.0,1701.4453764331215,223.79650000002016,3504.7098000000005,0.0
1633792346,150,GET,get_address,0.600000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,308,57,1200.0,1065.7743659090916,116.66170000000875,1775.3991000000015,230.62662337662337
1633792346,150,GET,get_basket,0.200000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,311,52,770.0,711.9934099678458,59.49169999999526,1493.7481000000048,19170.996784565916
1633792346,150,GET,get_card,0.400000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,310,55,1200.0,1084.877533225806,127.68280000000232,2011.8891999999987,13.983870967741936
1633792346,150,GET,get_cart,26.400000,0.000000,520,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10526,2142,1200.0,1077.1820016055474,71.26520000000002,21377.009700000002,101.474444233327
1633792346,150,GET,get_catalogue1,16.200000,0.000000,510,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5708,1147,1200.0,1088.4968162754028,63.60789999999383,21380.82270000001,1312.8456552207429
1633792346,150,GET,get_catalogue2,3.000000,0.000000,490,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1469,303,1300.0,1083.4318077603814,86.73250000001076,3830.778599999988,17.46221919673247
1633792346,150,GET,get_catalogue3,3.500000,0.000000,500,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1459,303,1200.0,1074.8839326250848,88.28359999999691,3827.976000000007,1526.8074023303632
1633792346,150,GET,get_category,3.300000,0.000000,470,720,820,880,970,1000,1100,1200,1500,1600,1600,1472,304,720.0,685.3439729619564,24.999199999996335,1642.3083999999903,9139.282608695652
1633792346,150,GET,get_customer,11.800000,0.000000,510,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4824,999,1200.0,1056.0993491500822,83.62280000000055,21383.1017,193.50621890547265
1633792346,150,GET,get_customer_orders,4.400000,0.000000,490,710,800,810,890,950,1000,1100,1300,1300,1300,1334,275,710.0,668.473641304349,57.28279999999586,1288.2808999999895,5055.256371814093
1633792346,150,GET,get_detail,3.900000,0.000000,490,710,840,880,960,1000,1100,1200,1300,1400,1400,1765,351,710.0,685.905348725213,36.37049999998965,1371.5990000000033,8302.943909348442
1633792346,150,GET,get_index,16.000000,0.000000,480,710,800,860,900,990,1100,1200,1400,1700,1700,5421,1098,710.0,669.8677040398463,33.23389999999993,1669.4863000000028,6928.283342556724
1633792346,150,GET,get_item,9.900000,0.000000,500,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3676,757,1200.0,1077.054563710556,75.44420000002106,2399.961000000005,227.10391730141458
1633792346,150,GET,get_orders,5.300000,0.000000,500,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1637,343,1200.0,1067.6817668295673,83.40220000000897,21374.590999999982,1.58094074526573
1633792346,150,GET,get_related,4.100000,0.000000,710,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1741,347,1200.0,1090.0529414129824,60.800700000015695,7525.994400000001,608.5238368753589
1633792346,150,GET,get_tags,3.100000,0.000000,510,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1465,305,1200.0,1074.21755324232,91.45010000000298,21381.588300000003,84.7235494880546
1633792346,150,GET,login,4.300000,0.000000,630,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1365,277,2000.0,1628.4339087912124,121.39679999999942,3671.328900000006,10.361904761904762
1633792346,150,,Aggregated,116.700000,0.000000,500,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,45105,9171,1100.0,1005.8789244828718,24.999199999996335,21383.1017,2044.8045892916527
1633792347,150,POST,add_item_to_cart,0.300000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,314,56,2000.0,1701.4453764331215,223.79650000002016,3504.7098000000005,0.0
1633792347,150,GET,get_address,0.500000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,310,57,1200.0,1066.5593348387101,116.66170000000875,1775.3991000000015,230.96451612903226
1633792347,150,GET,get_basket,0.200000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,311,52,770.0,711.9934099678458,59.49169999999526,1493.7481000000048,19170.996784565916
1633792347,150,GET,get_card,0.300000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,310,55,1200.0,1084.877533225806,127.68280000000232,2011.8891999999987,13.983870967741936
1633792347,150,GET,get_cart,27.800000,0.000000,530,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10548,2142,1200.0,1077.6997423208186,71.26520000000002,21377.009700000002,101.58835798255593
1633792347,150,GET,get_catalogue1,16.000000,0.000000,510,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5727,1147,1200.0,1089.0927031953902,63.60789999999383,21380.82270000001,1313.9409813165707
1633792347,150,GET,get_catalogue2,3.100000,0.000000,490,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1471,303,1300.0,1083.5942422161795,86.73250000001076,3830.778599999988,17.468388851121684
1633792347,150,GET,get_catalogue3,3.200000,0.000000,500,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1461,303,1200.0,1075.3171013004783,88.28359999999691,3827.976000000007,1527.3552361396303
1633792347,150,GET,get_category,3.500000,0.000000,480,720,820,880,970,1000,1100,1200,1500,1600,1600,1481,304,720.0,686.2216975692097,24.999199999996335,1642.3083999999903,9153.738014854827
1633792347,150,GET,get_customer,12.000000,0.000000,510,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4838,999,1200.0,1056.5880897684988,83.62280000000055,21383.1017,193.87536171971888
1633792347,150,GET,get_customer_orders,4.400000,0.000000,490,710,800,810,890,950,1000,1100,1300,1300,1300,1337,275,710.0,668.7198249813025,57.28279999999586,1288.2808999999895,5058.201944652206
1633792347,150,GET,get_detail,3.300000,0.000000,490,710,840,880,960,1000,1100,1200,1300,1400,1400,1768,351,710.0,686.0644456447969,36.37049999998965,1371.5990000000033,8306.441176470587
1633792347,150,GET,get_index,15.400000,0.000000,480,710,800,860,900,990,1100,1200,1400,1700,1700,5428,1098,710.0,669.9859760685349,33.23389999999993,1669.4863000000028,6930.552689756816
1633792347,150,GET,get_item,9.800000,0.000000,500,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3687,757,1200.0,1077.5127811771097,75.44420000002106,2399.961000000005,227.27963113642528
1633792347,150,GET,get_orders,5.500000,0.000000,500,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1642,343,1200.0,1068.2132244823397,83.40220000000897,21374.590999999982,1.582216808769793
1633792347,150,GET,get_related,4.500000,0.000000,710,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1744,347,1200.0,1090.384436066515,60.800700000015695,7525.994400000001,608.7844036697247
